survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2023,Perhentian,Terengganu,Sunda Shelf,11,39.31,36.07,1,3.24,3.24,51.79,-12.48,0.21,31.46,12.05,14.57,2.40,3.58,9.76,16.73,3.93,0.13,0.00,10.80,14.72,2.46,0.12,0,1.133,1,2,0,1,1,1,0,markdown only,pdf_geometry,pdf_geometry,map caption,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,45,1218,22,1
2025,Miri,Sarawak,Sunda Shelf,7,55.36,43.64,1,11.72,11.72,56.69,-1.33,5.27,24.90,7.76,2.36,4.35,2.02,13.05,2.87,0.19,0.27,0.16,0.04,0.00,0.12,0.39,1,57.946,2,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.36,0.69,20,1502,5,1
2024,Bidong & Yu,Terengganu,Sunda Shelf,6,58.55,61.72,1,-3.17,-3.17,54.98,3.57,2.07,19.64,1.59,10.48,7.67,4.97,3.82,1.75,1.30,0.06,0.10,0.67,0.92,0.90,0.29,0,1.086,2,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,0,1,0,1
2014,Pemanggil,Johor,Sunda Shelf,3,47.43,43.69,1,3.74,3.74,47.61,-0.18,2.66,20.56,7.19,4.19,17.97,1.33,0.00,6.64,0.74,0.03,0.21,1.53,17.36,0.00,0.05,0,5.177,3,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.85,0.80,3,40,1,1
2017,Tunku Abdul Rahman Park,Sabah,North Borneo,9,27.65,54.49,1,-26.84,-26.84,48.39,-20.74,0.01,31.99,3.51,33.74,3.10,2.16,22.90,0.42,0.29,0.00,0.00,37.58,0.11,4.63,0.00,0,0.023,2,2,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.11,0.94,3,242,4,1
2015,Penyu,Sabah,North Borneo,,49.65,,,,,34.57,15.08,1.82,6.05,23.47,18.15,0.86,1.96,1.11,1.67,0.38,0.22,0.00,0.52,0.20,0.00,0.09,0,6.210,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,6.1667,118.0667,Turtle Islands National Park,sabah,5.43,0.95,1,20,0,1
2018,Lahad Datu,Sabah,North Borneo,20,33.08,34.69,1,-1.61,-1.61,37.91,-4.83,0.84,29.46,15.79,15.31,5.52,1.05,1.70,2.36,0.12,0.03,0.00,179.74,0.00,0.37,1.52,1,0.025,2,1,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,4.87,0.93,2,40,2,1
2018,Payar,Kedah,Malacca Strait,5,41.87,58.59,1,-16.72,-16.72,39.86,2.01,3.26,31.35,23.50,0.01,0.01,9.07,23.13,7.61,3.78,1.07,0.12,15.20,3.56,0.07,0.00,0,1.318,3,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.98,0.80,0,0,0,1
2022,Gual,Johor,Sunda Shelf,10,54.99,59.71,1,-4.72,-4.72,55.14,-0.15,0.57,26.38,6.79,6.14,5.13,4.52,0.83,4.99,1.77,0.26,0.03,71.06,0.02,0.18,0.00,0,0.046,2,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4719,104.0167,Mersing Marine Park,singapore,1.08,0.78,0,0,0,0
2015,Tenggol,Terengganu,Sunda Shelf,1,57.82,49.81,1,8.01,8.01,52.60,5.22,0.60,25.47,4.00,8.08,4.03,5.72,1.14,14.65,0.19,0.15,0.00,0.11,4.17,0.27,0.08,0,69.639,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,3,55,3,1
2014,Port Dickson,Negeri Sembilan,Malacca Strait,2,46.53,55.62,1,-9.09,-9.09,36.30,10.23,3.41,10.53,0.01,19.16,20.36,3.29,3.50,0.00,0.00,0.00,0.00,2.09,0.17,0.24,0.00,0,0.000,3,3,1,1,0,1,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,3.15,0.70,25,2029,2,1
2015,Labuan,W.P. Labuan,North Borneo,1,26.84,20.14,1,6.70,6.70,28.95,-2.11,2.86,38.56,10.90,5.95,14.89,2.46,3.99,3.76,0.08,0.84,0.20,1.68,0.00,0.26,0.00,0,3.521,3,2,1,1,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,5.43,0.95,12,848,4,1
2014,Mensirip,Johor,Sunda Shelf,,70.99,74.76,1,-3.77,-3.77,53.91,17.08,2.94,15.54,2.49,3.92,4.12,6.84,7.33,2.70,1.35,0.65,0.00,124.24,0.07,0.00,0.00,0,0.024,3,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.45,103.95,Mersing Marine Park,singapore,0.85,0.80,0,0,0,0
2017,Tun Sakaran Marine Park,Sabah,North Borneo,,48.63,42.87,1,5.76,5.76,33.27,15.36,4.97,5.44,9.00,29.73,2.23,2.53,3.58,4.58,0.10,0.14,0.01,4.01,0.02,0.26,0.02,0,1.243,2,1,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.11,0.94,0,0,0,1
2021,Gual,Johor,Sunda Shelf,8,59.06,61.96,1,-2.90,-2.90,51.78,7.28,0.64,24.39,9.63,5.11,1.17,11.85,0.61,5.26,0.69,0.00,0.04,53.08,0.26,0.00,0.00,0,0.061,2,3,1,0,0,1,1,markdown only,markdown,pdf_geometry,map caption,2.4719,104.0167,Mersing Marine Park,singapore,1.25,0.79,0,0,0,0
2021,Perhentian,Terengganu,Sunda Shelf,,37.26,35.61,1,1.65,1.65,49.95,-12.69,0.77,20.30,6.79,17.94,16.94,7.99,4.33,1.72,0.67,0.24,0.02,5.39,4.93,4.75,0.11,0,0.374,1,2,1,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,2.72,0.68,45,1218,22,1
2016,Tinggi,Johor,Sunda Shelf,5,48.88,,,,,46.79,2.09,0.84,27.35,3.27,11.58,8.08,3.74,0.27,0.90,1.60,1.18,0.00,60.12,0.00,0.25,0.00,0,0.011,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.08,0.78,2,35,1,1
2023,Payar,Kedah,Malacca Strait,7,52.03,38.11,1,13.92,13.92,37.36,14.67,10.45,16.10,12.43,7.13,1.86,11.01,79.99,6.86,0.40,1.13,0.00,18.26,1.15,0.09,0.00,0,0.432,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.91,0.85,0,0,0,1
2013,Tiga,Sabah,North Borneo,4,13.03,16.05,1,-3.02,-3.02,32.02,-18.99,0.67,50.82,9.43,22.84,3.21,6.09,15.33,23.12,1.14,0.27,0.29,0.93,0.12,1.04,0.05,0,12.871,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,4.61,0.93,2,44,1,1
2024,Hujung,Johor,Sunda Shelf,,49.57,,,,,49.57,0.00,2.71,22.32,11.02,11.73,2.65,9.55,2.58,2.74,0.30,0.04,0.09,266.31,0.62,0.11,0.00,0,0.012,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.4833,103.9833,Mersing Marine Park,singapore,1.02,0.76,0,0,0,0
2025,Southern Semporna,Sabah,North Borneo,14,33.85,42.65,1,-8.80,-8.80,38.17,-4.32,8.02,16.86,17.59,14.51,9.17,3.95,2.36,2.59,0.03,0.09,0.10,20.88,0.01,0.19,0.00,0,0.055,2,1,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3,118.65,Semporna Archipelago,sabah,5.06,0.95,4,61,3,1
2022,Labuan,W.P. Labuan,North Borneo,8,58.16,81.50,3,-23.34,-7.78,41.95,16.21,11.50,13.83,2.14,7.62,6.75,4.76,3.46,1.45,0.11,2.12,0.11,0.20,0.19,0.21,0.15,0,4.445,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,4.89,0.94,12,848,4,1
2024,Malacca,Malacca,Malacca Strait,12,35.99,36.65,1,-0.66,-0.66,33.29,2.70,1.59,23.93,1.19,25.72,11.58,2.10,0.94,0.00,0.12,0.11,0.00,0.34,0.00,0.00,0.00,0,0.000,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,2.75,0.65,1,28,1,1
2025,Tun Sakaran Marine Park,Sabah,North Borneo,12,57.68,66.17,1,-8.49,-8.49,40.03,17.65,0.90,21.24,5.46,11.68,3.04,2.35,0.88,6.29,0.27,0.11,0.00,2.57,0.08,1.18,0.21,0,1.963,1,2,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.06,0.95,0,0,0,1
2016,Redang,Terengganu,Sunda Shelf,,27.91,34.28,1,-6.37,-6.37,50.38,-22.47,0.31,20.66,5.24,39.63,6.25,4.15,6.12,9.65,0.30,0.29,0.02,5.49,4.47,2.15,0.25,0,1.813,2,3,1,1,1,1,0,markdown only,pdf_geometry,markdown,,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.46,0.67,16,1353,14,1
2023,Penyu,Sabah,North Borneo,8,37.49,36.59,1,0.90,0.90,38.85,-1.36,1.46,20.96,26.70,9.32,4.07,1.97,2.57,1.83,0.36,0.21,0.02,2.83,0.08,0.08,0.00,0,1.000,3,3,1,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.14,0.94,1,20,0,1
2021,Penyu,Sabah,North Borneo,8,43.05,42.47,1,0.58,0.58,39.75,3.30,1.68,16.45,20.81,14.27,3.74,2.70,0.82,1.25,0.37,0.10,0.02,1.81,0.04,0.08,0.00,0,1.826,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,4.81,0.94,1,20,0,1
2013,Lahad Datu,Sabah,North Borneo,18,28.47,28.96,1,-0.49,-0.49,32.27,-3.80,0.69,28.30,19.85,21.32,1.37,1.15,0.30,4.39,0.24,0.03,0.00,111.07,0.00,0.06,0.26,0,0.031,3,3,1,1,0,1,0,markdown only,markdown,markdown,map caption,5.0167,118.3333,Darvel Bay Reefs,sabah,4.61,0.93,2,40,2,1
2023,Tinggi,Johor,Sunda Shelf,6,52.17,46.36,1,5.81,5.81,47.78,4.39,0.19,27.69,5.51,7.27,7.17,4.99,4.72,1.07,0.31,0.42,0.00,105.46,0.06,0.00,0.00,0,0.002,2,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.3,104.1167,Mersing Marine Park,singapore,0.97,0.79,2,35,1,1
2023,Lima,Johor,Sunda Shelf,,59.43,63.58,1,-4.15,-4.15,47.21,12.22,2.17,21.96,5.03,3.47,7.94,15.75,30.96,1.51,2.63,0.11,0.22,287.12,0.23,0.00,0.14,0,0.009,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.2167,104.1667,Mersing Marine Park,singapore,0.97,0.79,0,0,0,0
2013,Redang,Terengganu,Sunda Shelf,11,30.95,35.37,1,-4.42,-4.42,49.73,-18.78,7.30,41.53,6.10,10.76,3.36,9.57,3.60,4.21,0.74,0.05,0.02,14.31,1.21,2.34,2.75,1,0.179,1,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.68,16,1353,14,1
2016,Kapalai,Sabah,North Borneo,1,20.87,10.39,1,10.48,10.48,36.02,-15.15,7.13,21.68,18.54,27.88,3.90,5.74,12.20,2.44,0.93,0.18,0.36,33.33,0.07,0.82,0.07,0,0.095,2,1,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.00,0.94,1,60,1,1
2019,Labuan,W.P. Labuan,North Borneo,4,38.78,47.32,1,-8.54,-8.54,33.36,5.42,2.34,13.81,22.47,16.09,6.51,1.02,2.35,0.68,0.33,0.08,0.00,0.56,0.34,1.13,0.00,0,1.251,3,3,0,1,0,0,0,markdown only,pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,4.73,0.93,12,848,4,1
2016,Babi Tengah,Johor,,,57.08,,,,,44.18,12.90,9.21,12.67,7.34,5.27,8.43,3.36,0.19,2.01,0.07,0.20,0.00,25.34,0.00,0.04,0.00,0,0.061,3,3,0,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4764,103.9614,Mersing Marine Park,singapore,1.08,0.78,1,22,1,1
2012,Mataking,Sabah,North Borneo,,25.33,21.27,1,4.06,4.06,36.81,-11.48,1.07,19.20,14.92,35.37,4.11,5.96,0.66,2.69,0.87,0.06,0.00,0.73,0.00,0.53,0.00,0,1.895,0,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,4.58,118.95,Non-Park Reef (Semporna),sabah,6.45,0.94,1,71,1,1
2019,Tinggi,Johor,Sunda Shelf,6,56.95,59.42,1,-2.47,-2.47,50.92,6.03,3.25,29.73,7.38,0.70,1.99,6.91,12.62,0.00,0.42,0.20,0.22,62.28,0.36,0.00,0.00,0,0.000,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.25,0.78,2,35,1,1
2019,Bidong & Yu,Terengganu,Sunda Shelf,5,75.46,67.40,1,8.06,8.06,57.52,17.94,0.93,12.86,1.61,8.10,1.04,3.98,16.35,5.10,0.64,0.00,0.04,0.78,1.26,0.34,1.86,1,6.704,1,3,1,0,1,0,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.68,0,1,0,1
2019,Tiga,Sabah,North Borneo,4,21.13,21.16,1,-0.03,-0.03,34.53,-13.40,0.65,25.04,3.56,38.01,11.61,3.19,8.45,1.45,0.11,0.07,0.04,2.72,0.20,0.94,0.18,0,0.366,1,2,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,4.73,0.93,2,44,1,1
2015,Miri,Sarawak,Sunda Shelf,3,43.23,51.69,2,-8.46,-4.23,53.78,-10.55,10.60,27.04,5.33,10.61,3.19,1.72,32.28,0.12,0.28,0.22,0.02,0.00,0.27,0.00,0.00,0,0.000,3,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.71,0.76,20,1502,5,1
2022,Larapan,Sabah,Sulu Sea,8,61.26,60.10,1,1.16,1.16,40.00,21.26,1.42,10.63,6.24,15.55,4.90,1.81,1.55,0.74,0.05,0.07,0.00,0.08,0.00,0.00,0.00,0,11.189,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.89,0.94,0,0,0,0
2017,Lahad Datu,Sabah,North Borneo,,26.66,24.16,1,2.50,2.50,32.99,-6.33,1.17,30.80,21.01,18.97,1.39,2.72,0.38,2.24,0.13,0.06,0.31,71.57,0.00,0.27,0.16,0,0.029,2,3,1,0,0,0,0,markdown only,pdf_geometry,markdown,,5.0167,118.3333,Darvel Bay Reefs,sabah,5.11,0.94,2,40,2,1
2019,Kapalai,Sabah,North Borneo,3,7.00,5.00,1,2.00,2.00,39.37,-32.37,7.17,34.01,29.45,13.78,8.59,5.95,1.00,6.31,2.19,0.21,0.18,12.44,0.00,0.31,0.00,0,0.453,2,3,0,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,4.73,0.93,1,60,1,1
2016,Labuan,W.P. Labuan,North Borneo,,38.69,42.20,1,-3.51,-3.51,33.66,5.03,15.49,20.05,11.78,8.64,5.35,1.75,1.08,1.11,0.13,0.03,0.06,1.85,0.00,0.24,0.15,0,1.742,3,3,0,0,1,1,0,markdown only,pdf_geometry,markdown,,5.3167,115.2167,Labuan Marine Park,sabah,5.00,0.94,12,848,4,1
2022,Tunku Abdul Rahman Park,Sabah,North Borneo,6,54.97,50.40,1,4.57,4.57,39.44,15.53,0.01,16.84,5.42,21.67,1.09,4.88,10.69,2.94,1.04,0.11,0.27,4.96,0.17,1.96,0.36,1,0.683,3,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,4.89,0.94,3,242,4,1
2018,Mataking,Sabah,North Borneo,,23.08,20.99,1,2.09,2.09,34.11,-11.03,1.20,23.19,19.24,31.20,2.09,9.53,0.68,5.28,0.66,0.07,0.15,2.75,0.00,0.31,0.08,0,3.753,1,1,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,4.58,118.95,Non-Park Reef (Semporna),sabah,4.87,0.93,1,71,1,1
2014,Kapas,Terengganu,Sunda Shelf,1,59.33,62.32,1,-2.99,-2.99,48.16,11.17,0.08,16.48,9.31,7.92,6.88,1.51,0.00,1.65,2.15,0.00,0.00,9.77,0.94,0.57,0.00,0,0.232,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.15,0.70,6,91,3,1
2025,Tunku Abdul Rahman Park,Sabah,North Borneo,7,15.87,13.22,1,2.65,2.65,37.36,-21.49,0.10,50.71,10.01,18.16,5.15,2.13,1.31,2.31,0.35,0.07,0.00,72.62,0.03,2.90,0.00,0,0.023,3,3,0,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.06,0.95,3,242,4,1
2023,Kapalai,Sabah,North Borneo,,19.42,,,,,36.90,-17.48,0.84,39.79,20.33,15.51,4.11,4.79,3.47,0.85,0.05,0.01,0.00,7.88,0.20,0.19,0.00,0,0.049,1,0,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.14,0.94,1,60,1,1
2025,Labuan,W.P. Labuan,North Borneo,,41.69,34.07,1,7.62,7.62,46.92,-5.23,0.39,12.40,23.66,20.34,1.52,1.77,2.60,1.81,0.95,0.00,0.00,0.65,0.36,2.05,0.00,0,4.869,2,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,5.3167,115.2167,Labuan Marine Park,sabah,5.06,0.95,12,848,4,1
2022,Perhentian,Terengganu,Sunda Shelf,,43.52,39.25,1,4.27,4.27,49.13,-5.61,1.52,10.91,7.54,5.72,30.79,7.13,14.67,6.99,0.60,0.04,0.15,5.63,5.80,2.61,0.34,1,0.644,2,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,45,1218,22,1
2025,Lahad Datu,Sabah,North Borneo,19,33.05,37.39,1,-4.34,-4.34,38.11,-5.06,0.74,35.78,12.93,12.74,4.76,1.46,2.18,0.66,0.19,0.00,0.00,152.36,0.00,0.34,1.11,1,0.018,3,1,1,0,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.06,0.95,2,40,2,1
2021,Mataking,Sabah,North Borneo,6,34.01,25.34,1,8.67,8.67,32.10,1.91,6.58,10.03,16.49,31.21,1.68,5.17,0.22,1.84,0.26,0.29,0.30,1.90,0.02,0.26,0.10,0,0.610,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,4.81,0.94,1,71,1,1
2020,Pangkor Laut,Perak,Malacca Strait,,57.15,32.15,1,25.00,25.00,37.60,19.55,4.42,22.86,4.50,5.81,5.26,13.73,0.00,0.05,6.85,0.00,0.12,88.73,0.00,0.00,0.03,0,0.000,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.26,0.88,1,140,1,1
2022,Larapan,Sabah,Sulu Sea,6,68.88,70.56,1,-1.68,-1.68,41.74,27.14,1.33,13.41,5.03,7.99,3.36,3.68,1.57,0.38,0.04,0.02,0.00,0.12,0.00,0.00,0.00,0,9.036,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.89,0.94,0,0,0,0
2024,Kapas,Terengganu,Sunda Shelf,6,47.98,58.20,1,-10.22,-10.22,54.45,-6.47,2.01,31.72,9.99,7.02,1.28,3.61,1.50,6.64,2.15,0.03,0.00,17.89,2.93,0.26,1.75,1,0.450,3,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,6,91,3,1
2022,Tioman,Pahang,Sunda Shelf,18,54.92,52.95,1,1.97,1.97,60.15,-5.23,3.44,23.29,3.36,11.42,3.57,2.95,2.25,1.72,0.47,0.01,0.12,63.80,7.16,1.84,0.05,0,0.028,1,3,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.08,0.78,38,1597,18,1
2021,Rawa,Johor,Sunda Shelf,4,77.21,65.37,1,11.84,11.84,45.76,31.45,2.09,9.78,2.31,1.36,7.25,5.68,13.09,0.98,1.78,0.09,0.00,133.26,0.00,0.00,0.07,0,0.010,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.25,0.79,2,85,2,1
2017,Rawa,Johor,Sunda Shelf,3,81.32,64.58,1,16.74,16.74,49.07,32.25,1.31,9.16,1.34,0.94,5.93,5.99,13.29,0.52,1.81,0.09,0.16,106.91,0.00,0.00,0.08,0,0.006,1,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.01,0.77,2,85,2,1
2013,Tioman,Pahang,Sunda Shelf,17,65.33,,,,,57.73,7.60,1.77,15.61,3.84,12.45,1.00,3.83,0.47,2.83,0.87,0.20,0.04,51.74,7.02,0.77,0.18,0,0.059,1,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.15,0.78,38,1597,18,1
2023,Tiga,Sabah,North Borneo,8,19.40,27.79,1,-8.39,-8.39,38.61,-19.21,0.86,45.45,6.97,16.19,11.13,2.59,7.13,4.59,0.59,0.77,0.31,1.16,0.23,1.38,0.21,0,12.000,3,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,5.14,0.94,2,44,1,1
2014,Sibu,Johor,Sunda Shelf,7,59.42,,,,,51.20,8.22,12.21,15.19,4.25,1.00,7.93,4.28,10.91,1.07,0.58,0.25,0.00,53.36,0.00,0.38,0.00,0,0.006,3,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.85,0.80,4,111,3,1
2022,Mantanani,Sabah,North Borneo,13,28.17,19.03,1,9.14,9.14,40.02,-11.85,13.51,12.12,16.00,11.84,18.36,0.85,0.32,2.26,0.15,0.05,0.04,33.28,0.04,0.46,0.02,0,0.057,3,2,1,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,6.7167,116.35,Mantanani Islands,sabah,4.89,0.94,5,141,4,1
2025,Rhu,Terengganu,Sunda Shelf,6,43.76,43.17,1,0.59,0.59,50.94,-7.18,6.44,17.90,17.36,12.07,2.47,10.17,16.65,0.92,0.16,0.07,0.04,30.25,0.00,1.95,0.25,0,0.069,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,0,0,0,0
2021,Redang,Terengganu,Sunda Shelf,5,51.66,49.83,1,1.83,1.83,56.77,-5.11,2.62,29.66,0.71,11.46,3.89,5.12,15.95,7.20,0.70,0.00,0.02,7.87,2.69,5.63,0.53,1,1.008,2,2,1,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,2.72,0.68,16,1353,14,1
2018,Larapan,Sabah,Sulu Sea,,55.83,65.00,1,-9.17,-9.17,44.47,11.36,0.44,35.87,1.83,4.25,1.78,13.09,1.56,3.17,0.00,0.00,0.00,8.19,0.14,0.04,0.00,0,0.238,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.87,0.93,0,0,0,0
