island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Gual,2022-12-23,2.475,104.025,0.0,0,0.5
Gual,2022-12-30,2.475,104.025,0.0,0,0.07
Gual,2023-01-06,2.475,104.025,0.0,0,-0.04
Gual,2023-01-13,2.475,104.025,0.0,0,0.53
Gual,2023-01-20,2.475,104.025,0.0,0,0.37
Gual,2023-01-27,2.475,104.025,0.0,0,0.29
Gual,2023-02-03,2.475,104.025,0.0,0,-0.27
Gual,2023-02-10,2.475,104.025,0.0,0,-0.48
Gual,2023-02-17,2.475,104.025,0.0,0,-0.16
Gual,2023-02-24,2.475,104.025,0.0,0,-0.01
Gual,2023-03-03,2.475,104.025,0.0,0,-0.13
Gual,2023-03-10,2.475,104.025,0.0,0,-1.01
Gual,2023-03-17,2.475,104.025,0.0,0,-0.76
Gual,2023-03-24,2.475,104.025,0.0,0,-0.04
Gual,2023-03-31,2.475,104.025,0.0,0,0.22
Gual,2023-04-07,2.475,104.025,0.0,1,-0.14
Gual,2023-04-14,2.475,104.025,0.0,1,0.49
Gual,2023-04-21,2.475,104.025,0.0,1,0.58
Gual,2023-04-28,2.475,104.025,0.0,1,0.58
Gual,2023-05-05,2.475,104.025,0.15,2,0.71
Gual,2023-05-12,2.475,104.025,0.47,2,0.81
Gual,2023-05-19,2.475,104.025,0.47,1,0.51
Gual,2023-05-26,2.475,104.025,0.47,1,-0.58
Gual,2023-06-02,2.475,104.025,0.47,0,-0.58
Gual,2023-06-09,2.475,104.025,0.47,0,-0.51
Gual,2023-06-16,2.475,104.025,0.47,0,0.1
Gual,2023-06-23,2.475,104.025,0.47,0,0.31
Gual,2023-06-30,2.475,104.025,0.47,0,0.45
Gual,2023-07-07,2.475,104.025,0.47,1,0.34
Gual,2023-07-14,2.475,104.025,0.47,0,0.37
Gual,2023-07-21,2.475,104.025,0.47,0,0.14
Gual,2023-07-28,2.475,104.025,0.32,0,0.26
Gual,2023-08-04,2.475,104.025,0.0,0,0.47
Gual,2023-08-11,2.475,104.025,0.0,0,0.48
Gual,2023-08-18,2.475,104.025,0.0,0,0.23
Gual,2023-08-25,2.475,104.025,0.0,0,0.47
Gual,2023-09-01,2.475,104.025,0.0,0,0.03
Gual,2023-09-08,2.475,104.025,0.0,0,0.4
Gual,2023-09-15,2.475,104.025,0.0,0,0.33
Gual,2023-09-22,2.475,104.025,0.0,0,0.66
Gual,2023-09-29,2.475,104.025,0.0,0,0.49
Gual,2023-10-06,2.475,104.025,0.0,0,0.43
Gual,2023-10-13,2.475,104.025,0.0,1,1.31
Gual,2023-10-20,2.475,104.025,0.0,1,1.23
Gual,2023-10-27,2.475,104.025,0.0,1,1.56
Gual,2023-11-03,2.475,104.025,0.74,2,1.75
Gual,2023-11-10,2.475,104.025,1.85,2,1.73
Gual,2023-11-17,2.475,104.025,2.82,2,1.81
Gual,2023-11-24,2.475,104.025,2.82,1,1.04
Gual,2023-12-01,2.475,104.025,2.82,1,0.95
Gual,2023-12-08,2.475,104.025,2.82,0,0.93
Gual,2023-12-15,2.475,104.025,2.82,0,1.34
Gual,2023-12-22,2.475,104.025,2.82,0,0.88
Gual,2023-12-29,2.475,104.025,2.82,0,0.9
Gual,2024-01-05,2.475,104.025,2.82,0,0.78
Gual,2024-01-12,2.475,104.025,2.82,0,0.56
Gual,2024-01-19,2.475,104.025,2.82,0,0.08
Gual,2024-01-26,2.475,104.025,2.08,0,0.6900000000000001
Gual,2024-02-03,2.475,104.025,0.8200000000000001,0,0.89
Gual,2024-02-10,2.475,104.025,0.0,0,0.89
Gual,2024-02-17,2.475,104.025,0.0,0,0.79
Gual,2024-02-24,2.475,104.025,0.0,0,1.14
Gual,2024-03-02,2.475,104.025,0.0,0,0.9
Gual,2024-03-09,2.475,104.025,0.0,1,1.17
Gual,2024-03-16,2.475,104.025,0.0,1,1.14
Gual,2024-03-23,2.475,104.025,0.0,1,0.98
Gual,2024-03-30,2.475,104.025,0.0,1,0.71
Gual,2024-04-06,2.475,104.025,0.64,2,1.71
Gual,2024-04-13,2.475,104.025,1.58,2,1.42
Gual,2024-04-20,2.475,104.025,2.07,2,1.16
Gual,2024-04-27,2.475,104.025,3.2,2,1.47
Gual,2024-05-04,2.475,104.025,4.72,3,1.35
Gual,2024-05-11,2.475,104.025,5.94,3,1.28
Gual,2024-05-18,2.475,104.025,6.98,3,0.8300000000000001
Gual,2024-05-25,2.475,104.025,6.98,1,0.63
Gual,2024-06-01,2.475,104.025,6.98,1,0.66
Gual,2024-06-08,2.475,104.025,6.98,1,0.89
Gual,2024-06-15,2.475,104.025,6.98,1,0.93
Gual,2024-06-22,2.475,104.025,6.98,1,0.53
Gual,2024-06-29,2.475,104.025,6.34,1,0.67
Gual,2024-07-09,2.475,104.025,5.0600000000000005,1,0.72
Gual,2024-07-16,2.475,104.025,4.53,1,0.41
Gual,2024-07-23,2.475,104.025,3.12,0,0.46
Gual,2024-07-31,2.475,104.025,1.55,0,0.8
Gual,2024-08-07,2.475,104.025,0.34,0,0.86
Gual,2024-08-14,2.475,104.025,0.0,0,0.64
Gual,2024-08-21,2.475,104.025,0.0,0,0.93
Gual,2024-08-28,2.475,104.025,0.0,1,0.66
Gual,2024-09-04,2.475,104.025,0.0,0,0.63
Gual,2024-09-11,2.475,104.025,0.0,0,0.87
Gual,2024-09-18,2.475,104.025,0.0,0,0.6900000000000001
Gual,2024-09-25,2.475,104.025,0.0,1,0.73
Gual,2024-10-02,2.475,104.025,0.0,1,0.85
Gual,2024-10-09,2.475,104.025,0.0,1,0.78
Gual,2024-10-16,2.475,104.025,0.0,1,0.78
Gual,2024-10-23,2.475,104.025,0.0,1,0.74
Gual,2024-10-30,2.475,104.025,0.0,1,1.01
Gual,2024-11-06,2.475,104.025,0.0,1,1.43
Gual,2024-11-13,2.475,104.025,0.15,2,1.51
Gual,2024-11-20,2.475,104.025,0.15,1,1.3
Gual,2024-11-27,2.475,104.025,0.15,1,0.95
Gual,2024-12-04,2.475,104.025,0.15,0,0.87
Gual,2024-12-11,2.475,104.025,0.15,0,0.76
Gual,2024-12-18,2.475,104.025,0.15,0,0.96
Gual,2024-12-25,2.475,104.025,0.15,0,0.55
Gual,2025-01-01,2.475,104.025,0.15,0,0.91
Gual,2025-01-08,2.475,104.025,0.15,0,1.12
Gual,2025-01-15,2.475,104.025,0.15,0,0.48
Gual,2025-01-22,2.475,104.025,0.15,0,0.16
Gual,2025-01-29,2.475,104.025,0.15,0,0.12
Gual,2025-02-05,2.475,104.025,0.0,0,-0.09
Gual,2025-02-12,2.475,104.025,0.0,0,-0.04
Gual,2025-02-19,2.475,104.025,0.0,0,-0.17
Gual,2025-02-26,2.475,104.025,0.0,0,0.13
Gual,2025-03-05,2.475,104.025,0.0,0,0.19
Gual,2025-03-12,2.475,104.025,0.0,0,0.77
Gual,2025-03-19,2.475,104.025,0.0,0,0.43
Gual,2025-03-26,2.475,104.025,0.0,0,-0.14
Gual,2025-04-02,2.475,104.025,0.0,1,0.61
Gual,2025-04-09,2.475,104.025,0.0,1,0.42
Gual,2025-04-16,2.475,104.025,0.0,1,0.19
Gual,2025-04-23,2.475,104.025,0.0,1,0.23
Gual,2025-04-30,2.475,104.025,0.0,1,0.79
Gual,2025-05-07,2.475,104.025,0.0,1,0.87
Gual,2025-05-14,2.475,104.025,0.0,1,0.74
Gual,2025-05-21,2.475,104.025,0.0,1,0.43
Gual,2025-05-28,2.475,104.025,0.0,1,0.81
Gual,2025-06-04,2.475,104.025,0.0,1,0.39
Gual,2025-06-11,2.475,104.025,0.0,0,-0.24
Gual,2025-06-18,2.475,104.025,0.0,0,0.3
Gual,2025-06-25,2.475,104.025,0.0,0,0.26
Gual,2025-07-02,2.475,104.025,0.0,0,0.16
Gual,2025-07-09,2.475,104.025,0.0,1,0.66
Gual,2025-07-16,2.475,104.025,0.0,0,0.27
Gual,2025-07-23,2.475,104.025,0.0,0,0.25
Gual,2025-07-30,2.475,104.025,0.0,0,0.41
Gual,2025-08-06,2.475,104.025,0.0,0,0.38
Gual,2025-08-13,2.475,104.025,0.0,0,0.32
Gual,2025-08-20,2.475,104.025,0.0,0,0.26
Gual,2025-08-27,2.475,104.025,0.0,0,0.24
Gual,2025-09-03,2.475,104.025,0.0,0,0.31
Gual,2025-09-10,2.475,104.025,0.0,0,0.23
Gual,2025-09-17,2.475,104.025,0.0,0,0.35
Gual,2025-09-24,2.475,104.025,0.0,0,0.68
Gual,2025-10-01,2.475,104.025,0.0,0,0.84
Gual,2025-10-08,2.475,104.025,0.0,1,0.58
Gual,2025-10-15,2.475,104.025,0.0,1,1.02
Gual,2025-10-22,2.475,104.025,0.0,1,0.56
Gual,2025-10-29,2.475,104.025,0.0,1,1.41
Gual,2025-11-05,2.475,104.025,0.0,1,1.5
Gual,2025-11-12,2.475,104.025,0.0,1,0.76
Gual,2025-11-19,2.475,104.025,0.0,1,1.34
Gual,2025-11-26,2.475,104.025,0.0,1,0.84
Gual,2025-12-03,2.475,104.025,0.0,0,0.76
Gual,2025-12-10,2.475,104.025,0.0,0,0.41
Gual,2025-12-17,2.475,104.025,0.0,0,0.33
Gual,2025-12-24,2.475,104.025,0.0,0,0.3
Gual,2025-12-31,2.475,104.025,0.0,0,-0.08
Gual,2026-01-07,2.475,104.025,0.0,0,0.23
Gual,2026-01-14,2.475,104.025,0.0,0,-0.07
Gual,2026-01-21,2.475,104.025,0.0,0,-0.14
Gual,2026-01-28,2.475,104.025,0.0,0,-0.17
Gual,2026-02-04,2.475,104.025,0.0,0,-0.11
Gual,2026-02-11,2.475,104.025,0.0,0,0.0
Gual,2026-02-18,2.475,104.025,0.0,0,-0.07
Gual,2026-02-25,2.475,104.025,0.0,0,0.23
Gual,2026-03-04,2.475,104.025,0.0,0,0.56
Gual,2026-03-11,2.475,104.025,0.0,0,0.45
Gual,2026-03-18,2.475,104.025,0.0,0,0.55
Gual,2026-03-25,2.475,104.025,0.0,0,0.3
Gual,2026-04-01,2.475,104.025,0.0,1,0.66
Gual,2026-04-08,2.475,104.025,0.0,1,0.64
Gual,2026-04-15,2.475,104.025,0.0,1,0.38
Gual,2026-04-22,2.475,104.025,0.0,1,0.2
Gual,2026-04-30,2.475,104.025,0.0,1,0.89
Gual,2026-05-07,2.475,104.025,1.27,2,1.47
Gual,2026-05-14,2.475,104.025,2.52,2,1.1
Gual,2026-05-21,2.475,104.025,3.14,2,1.17
Gual,2026-05-28,2.475,104.025,3.96,2,1.25
Gual,2026-06-04,2.475,104.025,4.13,3,0.26
Gual,2026-06-11,2.475,104.025,4.13,1,0.0
Gual,2026-06-18,2.475,104.025,4.13,0,-0.12
Gual,2026-06-25,2.475,104.025,4.13,0,0.13
Gual,2026-07-02,2.475,104.025,4.13,1,0.41
Gual,2026-07-09,2.475,104.025,4.13,0,0.45
Gual,2026-07-16,2.475,104.025,4.13,0,0.44
Gual,2026-07-23,2.475,104.025,4.13,1,0.58
Gual,2026-07-30,2.475,104.025,2.85,0,0.41
Gual,2026-08-06,2.475,104.025,1.61,0,0.79
Gual,2026-08-13,2.475,104.025,0.98,0,0.73
Gual,2026-08-20,2.475,104.025,0.17,0,0.93
Gual,2026-08-27,2.475,104.025,0.0,0,0.79
Gual,2026-09-03,2.475,104.025,0.0,1,0.93
Gual,2026-09-10,2.475,104.025,0.0,0,0.62
Harimau,2010-01-01,2.525,103.925,0.0,0,-0.11
Harimau,2010-01-08,2.525,103.925,0.0,0,0.62
Harimau,2010-01-15,2.525,103.925,0.0,0,0.55
Harimau,2010-01-22,2.525,103.925,0.0,0,0.68
Harimau,2010-01-29,2.525,103.925,0.0,0,0.41
Harimau,2010-02-05,2.525,103.925,0.0,0,1.21
Harimau,2010-02-12,2.525,103.925,0.0,0,1.28
Harimau,2010-02-19,2.525,103.925,0.0,0,1.11
Harimau,2010-02-26,2.525,103.925,0.0,1,1.69
Harimau,2010-03-05,2.525,103.925,0.0,1,1.46
Harimau,2010-03-12,2.525,103.925,0.0,1,1.2
Harimau,2010-03-19,2.525,103.925,0.0,1,0.64
Harimau,2010-03-26,2.525,103.925,0.0,1,0.8
Harimau,2010-04-02,2.525,103.925,0.0,1,1.13
Harimau,2010-04-09,2.525,103.925,0.15,2,1.41
Harimau,2010-04-16,2.525,103.925,1.1,2,1.13
Harimau,2010-04-23,2.525,103.925,2.32,2,1.6
Harimau,2010-04-30,2.525,103.925,3.44,2,1.32
Harimau,2010-05-07,2.525,103.925,4.43,3,1.67
Harimau,2010-05-14,2.525,103.925,6.0600000000000005,3,1.43
Harimau,2010-05-21,2.525,103.925,7.23,3,1.53
Harimau,2010-05-28,2.525,103.925,8.55,4,1.58
Harimau,2010-06-04,2.525,103.925,9.71,4,0.95
Harimau,2010-06-11,2.525,103.925,9.86,4,1.26
Harimau,2010-06-18,2.525,103.925,9.86,1,0.56
Harimau,2010-06-25,2.525,103.925,9.86,1,0.48
Harimau,2010-07-02,2.525,103.925,9.71,1,0.31
Harimau,2010-07-09,2.525,103.925,8.76,1,0.61
Harimau,2010-07-16,2.525,103.925,7.54,1,0.62
Harimau,2010-07-23,2.525,103.925,6.42,1,0.77
Harimau,2010-07-30,2.525,103.925,5.43,0,0.51
Harimau,2010-08-06,2.525,103.925,3.8,0,0.55
Harimau,2010-08-13,2.525,103.925,2.63,0,0.43
Harimau,2010-08-20,2.525,103.925,1.31,1,0.75
Harimau,2010-08-27,2.525,103.925,0.15,0,0.84
Harimau,2010-09-03,2.525,103.925,0.0,0,0.61
Harimau,2010-09-10,2.525,103.925,0.0,0,0.61
Harimau,2010-09-17,2.525,103.925,0.0,1,0.77
Harimau,2010-09-24,2.525,103.925,0.0,1,1.46
Harimau,2010-10-01,2.525,103.925,0.0,1,1.53
Harimau,2010-10-08,2.525,103.925,0.0,1,1.07
Harimau,2010-10-15,2.525,103.925,0.0,1,1.3
Harimau,2010-10-22,2.525,103.925,0.55,2,1.97
Harimau,2010-10-29,2.525,103.925,0.55,1,1.05
Harimau,2010-11-05,2.525,103.925,0.55,1,0.85
Harimau,2010-11-12,2.525,103.925,0.55,1,0.67
Harimau,2010-11-19,2.525,103.925,0.55,1,0.78
Harimau,2010-11-26,2.525,103.925,0.55,0,0.64
Harimau,2010-12-03,2.525,103.925,0.55,0,1.11
Harimau,2010-12-10,2.525,103.925,0.55,0,0.56
Harimau,2010-12-17,2.525,103.925,0.55,0,0.44
Harimau,2010-12-24,2.525,103.925,0.55,0,0.25
Harimau,2010-12-31,2.525,103.925,0.55,0,-0.23
Harimau,2011-01-07,2.525,103.925,0.55,0,0.31
Harimau,2011-01-14,2.525,103.925,0.0,0,0.12
Harimau,2011-01-21,2.525,103.925,0.0,0,-0.27
Harimau,2011-01-28,2.525,103.925,0.0,0,-0.49
Harimau,2011-02-04,2.525,103.925,0.0,0,-0.97
Harimau,2011-02-11,2.525,103.925,0.0,0,0.5
Harimau,2011-02-18,2.525,103.925,0.0,0,0.31
Harimau,2011-02-25,2.525,103.925,0.0,0,0.15
Harimau,2011-03-04,2.525,103.925,0.0,0,0.07
Harimau,2011-03-11,2.525,103.925,0.0,0,-0.03
Harimau,2011-03-18,2.525,103.925,0.0,0,0.0
Harimau,2011-03-25,2.525,103.925,0.0,0,-0.11
Harimau,2011-04-01,2.525,103.925,0.0,0,-0.44
Harimau,2011-04-08,2.525,103.925,0.0,0,-0.34
Harimau,2011-04-15,2.525,103.925,0.0,0,-0.53
Harimau,2011-04-22,2.525,103.925,0.0,0,-0.17
Harimau,2011-04-29,2.525,103.925,0.0,1,0.29
Harimau,2011-05-06,2.525,103.925,0.0,1,0.26
Harimau,2011-05-13,2.525,103.925,0.0,1,0.23
Harimau,2011-05-20,2.525,103.925,0.0,1,-0.47
Harimau,2011-05-27,2.525,103.925,0.0,0,-0.52
Harimau,2011-06-03,2.525,103.925,0.0,0,-0.26
Harimau,2011-06-10,2.525,103.925,0.0,0,-0.18
Harimau,2011-06-17,2.525,103.925,0.0,0,-0.44
Harimau,2011-06-24,2.525,103.925,0.0,0,-0.13
Harimau,2011-07-01,2.525,103.925,0.0,0,-0.53
Harimau,2011-07-08,2.525,103.925,0.0,0,0.08
Harimau,2011-07-15,2.525,103.925,0.0,0,0.07
Harimau,2011-07-22,2.525,103.925,0.0,0,-0.12
Harimau,2011-07-29,2.525,103.925,0.0,0,-0.23
Harimau,2011-08-05,2.525,103.925,0.0,0,0.32
Harimau,2011-08-12,2.525,103.925,0.0,0,0.36
Harimau,2011-08-19,2.525,103.925,0.0,0,0.8
Harimau,2011-08-26,2.525,103.925,0.0,0,0.17
Harimau,2011-09-02,2.525,103.925,0.0,0,0.23
Harimau,2011-09-09,2.525,103.925,0.0,0,0.12
Harimau,2011-09-16,2.525,103.925,0.0,0,0.35
Harimau,2011-09-23,2.525,103.925,0.0,0,0.08
Harimau,2011-09-30,2.525,103.925,0.0,0,0.35
Harimau,2011-10-07,2.525,103.925,0.0,0,-0.05
Harimau,2011-10-14,2.525,103.925,0.0,0,0.32
Harimau,2011-10-21,2.525,103.925,0.0,0,0.28
Harimau,2011-10-28,2.525,103.925,0.0,0,0.3
Harimau,2011-11-04,2.525,103.925,0.0,1,0.6900000000000001
Harimau,2011-11-11,2.525,103.925,0.0,1,0.32
Harimau,2011-11-18,2.525,103.925,0.0,0,0.15
Harimau,2011-11-25,2.525,103.925,0.0,0,-0.21
Harimau,2011-12-02,2.525,103.925,0.0,0,0.65
Harimau,2011-12-09,2.525,103.925,0.0,0,0.68
Harimau,2011-12-16,2.525,103.925,0.0,0,0.01
Harimau,2011-12-23,2.525,103.925,0.0,0,-0.53
Harimau,2011-12-30,2.525,103.925,0.0,0,-0.41
Harimau,2012-01-06,2.525,103.925,0.0,0,-0.23
Harimau,2012-01-13,2.525,103.925,0.0,0,-0.36
Harimau,2012-01-20,2.525,103.925,0.0,0,0.6900000000000001
Harimau,2012-01-27,2.525,103.925,0.0,0,0.07
Harimau,2012-02-03,2.525,103.925,0.0,0,-0.41
Harimau,2012-02-10,2.525,103.925,0.0,0,0.51
Harimau,2012-02-17,2.525,103.925,0.0,0,0.46
Harimau,2012-02-24,2.525,103.925,0.0,0,0.86
Harimau,2012-03-02,2.525,103.925,0.0,0,0.58
Harimau,2012-03-09,2.525,103.925,0.0,0,0.93
Harimau,2012-03-16,2.525,103.925,0.0,0,0.2
Harimau,2012-03-23,2.525,103.925,0.0,0,0.81
Harimau,2012-03-30,2.525,103.925,0.0,1,0.74
Harimau,2012-04-06,2.525,103.925,0.0,1,0.42
Harimau,2012-04-13,2.525,103.925,0.0,0,-0.23
Harimau,2012-04-20,2.525,103.925,0.0,1,-0.02
Harimau,2012-04-27,2.525,103.925,0.0,1,0.32
Harimau,2012-05-04,2.525,103.925,0.0,0,-0.12
Harimau,2012-05-11,2.525,103.925,0.0,0,-0.89
Harimau,2012-05-18,2.525,103.925,0.0,0,-0.76
Harimau,2012-05-25,2.525,103.925,0.0,0,-0.93
Harimau,2012-06-01,2.525,103.925,0.0,0,-0.59
Harimau,2012-06-08,2.525,103.925,0.0,0,-0.47
Harimau,2012-06-15,2.525,103.925,0.0,0,-0.36
Harimau,2012-06-22,2.525,103.925,0.0,0,-0.3
Harimau,2012-06-29,2.525,103.925,0.0,0,-0.19
Harimau,2012-07-06,2.525,103.925,0.0,0,-0.76
Harimau,2012-07-13,2.525,103.925,0.0,0,-1.0
Harimau,2012-07-20,2.525,103.925,0.0,0,-0.56
Harimau,2012-07-27,2.525,103.925,0.0,0,-0.45
Harimau,2012-08-03,2.525,103.925,0.0,0,-0.42
Harimau,2012-08-10,2.525,103.925,0.0,0,0.28
Harimau,2012-08-17,2.525,103.925,0.0,0,-0.02
Harimau,2012-08-24,2.525,103.925,0.0,0,0.28
Harimau,2012-08-31,2.525,103.925,0.0,0,0.07
Harimau,2012-09-07,2.525,103.925,0.0,0,-0.74
Harimau,2012-09-14,2.525,103.925,0.0,0,-0.41
Harimau,2012-09-21,2.525,103.925,0.0,0,-0.28
Harimau,2012-09-28,2.525,103.925,0.0,0,-0.17
Harimau,2012-10-05,2.525,103.925,0.0,0,0.19
Harimau,2012-10-12,2.525,103.925,0.0,0,0.37
Harimau,2012-10-19,2.525,103.925,0.0,1,0.73
Harimau,2012-10-26,2.525,103.925,0.0,1,0.68
Harimau,2012-11-02,2.525,103.925,0.0,1,-0.07
Harimau,2012-11-09,2.525,103.925,0.0,1,0.77
Harimau,2012-11-16,2.525,103.925,0.0,1,1.07
Harimau,2012-11-23,2.525,103.925,0.0,1,1.14
Harimau,2012-11-30,2.525,103.925,0.0,1,1.17
Harimau,2012-12-07,2.525,103.925,0.0,0,1.07
Harimau,2012-12-14,2.525,103.925,0.0,0,1.37
Harimau,2012-12-21,2.525,103.925,0.0,0,1.25
Harimau,2012-12-28,2.525,103.925,0.0,0,0.03
Harimau,2013-01-04,2.525,103.925,0.0,0,0.01
Harimau,2013-01-11,2.525,103.925,0.0,0,0.04
Harimau,2013-01-18,2.525,103.925,0.0,0,0.28
Harimau,2013-01-25,2.525,103.925,0.0,0,-0.65
Harimau,2013-02-01,2.525,103.925,0.0,0,0.3
Harimau,2013-02-08,2.525,103.925,0.0,0,0.37
Harimau,2013-02-15,2.525,103.925,0.0,0,0.01
Harimau,2013-02-22,2.525,103.925,0.0,0,0.14
Harimau,2013-03-01,2.525,103.925,0.0,0,0.41
Harimau,2013-03-08,2.525,103.925,0.0,0,-0.13
Harimau,2013-03-15,2.525,103.925,0.0,0,0.78
Harimau,2013-03-22,2.525,103.925,0.0,1,0.99
Harimau,2013-03-29,2.525,103.925,0.0,1,1.4
Harimau,2013-04-05,2.525,103.925,0.51,2,1.55
Harimau,2013-04-12,2.525,103.925,0.51,1,0.9
Harimau,2013-04-19,2.525,103.925,0.67,2,0.86
Harimau,2013-04-26,2.525,103.925,1.3,2,1.19
Harimau,2013-05-03,2.525,103.925,1.3,1,0.53
Harimau,2013-05-10,2.525,103.925,1.3,1,0.39
Harimau,2013-05-17,2.525,103.925,1.78,2,0.79
Harimau,2013-05-24,2.525,103.925,1.78,1,0.46
Harimau,2013-05-31,2.525,103.925,1.78,1,0.27
Harimau,2013-06-07,2.525,103.925,1.78,1,1.11
Harimau,2013-06-14,2.525,103.925,1.78,1,0.96
Harimau,2013-06-21,2.525,103.925,1.78,1,0.14
Harimau,2013-06-28,2.525,103.925,1.27,1,0.48
Harimau,2013-07-05,2.525,103.925,1.27,1,0.26
Harimau,2013-07-12,2.525,103.925,1.12,1,0.29
Harimau,2013-07-19,2.525,103.925,0.48,0,0.26
Harimau,2013-07-26,2.525,103.925,0.48,0,0.67
Harimau,2013-08-02,2.525,103.925,0.48,1,0.11
Harimau,2013-08-09,2.525,103.925,0.0,0,0.16
Harimau,2013-08-16,2.525,103.925,0.0,0,0.07
Harimau,2013-08-23,2.525,103.925,0.0,0,0.06
Harimau,2013-08-30,2.525,103.925,0.0,0,0.45
Harimau,2013-09-06,2.525,103.925,0.0,0,0.3
Harimau,2013-09-13,2.525,103.925,0.0,0,-0.36
Harimau,2013-09-20,2.525,103.925,0.0,0,0.15
Harimau,2013-09-27,2.525,103.925,0.0,0,0.08
Harimau,2013-10-04,2.525,103.925,0.0,0,0.02
Harimau,2013-10-11,2.525,103.925,0.0,0,-0.21
Harimau,2013-10-18,2.525,103.925,0.0,0,0.39
Harimau,2013-10-25,2.525,103.925,0.0,0,0.37
Harimau,2013-11-01,2.525,103.925,0.0,0,0.41
Harimau,2013-11-08,2.525,103.925,0.0,0,0.13
Harimau,2013-11-15,2.525,103.925,0.0,1,0.98
Harimau,2013-11-22,2.525,103.925,0.0,0,0.39
Harimau,2013-11-29,2.525,103.925,0.0,0,0.77
Harimau,2013-12-06,2.525,103.925,0.0,0,0.01
Harimau,2013-12-13,2.525,103.925,0.0,0,-0.24
Harimau,2013-12-20,2.525,103.925,0.0,0,0.39
Harimau,2013-12-27,2.525,103.925,0.0,0,-0.17
Harimau,2014-01-03,2.525,103.925,0.0,0,-0.16
Harimau,2014-01-10,2.525,103.925,0.0,0,-0.15
Harimau,2014-01-17,2.525,103.925,0.0,0,-0.49
Harimau,2014-01-24,2.525,103.925,0.0,0,-1.13
Harimau,2014-01-31,2.525,103.925,0.0,0,-1.28
Harimau,2014-02-07,2.525,103.925,0.0,0,-0.93
Harimau,2014-02-14,2.525,103.925,0.0,0,-0.2
Harimau,2014-02-21,2.525,103.925,0.0,0,-0.47
Harimau,2014-02-28,2.525,103.925,0.0,0,-0.09
Harimau,2014-03-07,2.525,103.925,0.0,0,-0.54
Harimau,2014-03-14,2.525,103.925,0.0,0,0.14
Harimau,2014-03-21,2.525,103.925,0.0,0,0.08
Harimau,2014-03-28,2.525,103.925,0.0,0,0.36
Harimau,2014-04-04,2.525,103.925,0.0,1,0.46
Harimau,2014-04-11,2.525,103.925,0.0,1,0.42
Harimau,2014-04-18,2.525,103.925,0.0,1,0.55
Harimau,2014-04-25,2.525,103.925,0.0,1,1.05
Harimau,2014-05-02,2.525,103.925,0.15,2,0.6900000000000001
Harimau,2014-05-09,2.525,103.925,0.39,2,1.67
Harimau,2014-05-16,2.525,103.925,0.85,2,0.6
Harimau,2014-05-23,2.525,103.925,0.85,1,0.28
Harimau,2014-05-30,2.525,103.925,0.85,1,-0.21
Harimau,2014-06-06,2.525,103.925,0.85,1,-0.26
Harimau,2014-06-13,2.525,103.925,0.85,1,-0.17
Harimau,2014-06-20,2.525,103.925,0.85,1,0.05
Harimau,2014-06-27,2.525,103.925,0.85,0,0.16
Harimau,2014-07-04,2.525,103.925,0.85,0,-0.29
Harimau,2014-07-11,2.525,103.925,0.85,0,-0.4
Harimau,2014-07-18,2.525,103.925,0.85,0,-0.65
Harimau,2014-07-25,2.525,103.925,0.7000000000000001,0,-0.22
Harimau,2014-08-01,2.525,103.925,0.46,0,-0.19
Harimau,2014-08-08,2.525,103.925,0.0,0,0.09
Harimau,2014-08-15,2.525,103.925,0.0,0,-0.05
Harimau,2014-08-22,2.525,103.925,0.0,0,0.17
Harimau,2014-08-29,2.525,103.925,0.0,0,0.2
Harimau,2014-09-05,2.525,103.925,0.0,0,0.33
Harimau,2014-09-12,2.525,103.925,0.0,0,0.25
Harimau,2014-09-19,2.525,103.925,0.0,0,0.54
Harimau,2014-09-26,2.525,103.925,0.0,0,0.55
Harimau,2014-10-03,2.525,103.925,0.0,0,0.3
Harimau,2014-10-10,2.525,103.925,0.0,0,0.11
Harimau,2014-10-17,2.525,103.925,0.0,1,0.94
Harimau,2014-10-24,2.525,103.925,0.0,1,1.06
Harimau,2014-10-31,2.525,103.925,0.0,1,1.54
Harimau,2014-11-07,2.525,103.925,0.0,1,0.72
Harimau,2014-11-14,2.525,103.925,0.0,1,1.08
Harimau,2014-11-21,2.525,103.925,0.0,1,0.64
Harimau,2014-11-28,2.525,103.925,0.0,1,0.5700000000000001
Harimau,2014-12-05,2.525,103.925,0.0,1,1.31
Harimau,2014-12-12,2.525,103.925,0.0,0,1.2
Harimau,2014-12-19,2.525,103.925,0.0,0,0.34
Harimau,2014-12-26,2.525,103.925,0.0,0,0.97
Harimau,2015-01-02,2.525,103.925,0.0,0,0.25
Harimau,2015-01-09,2.525,103.925,0.0,0,-0.48
Harimau,2015-01-16,2.525,103.925,0.0,0,-0.18
Harimau,2015-01-23,2.525,103.925,0.0,0,-0.25
Harimau,2015-01-30,2.525,103.925,0.0,0,-0.09
Harimau,2015-02-06,2.525,103.925,0.0,0,-0.67
Harimau,2015-02-13,2.525,103.925,0.0,0,-0.56
Harimau,2015-02-20,2.525,103.925,0.0,0,-0.31
Harimau,2015-02-27,2.525,103.925,0.0,0,0.46
Harimau,2015-03-06,2.525,103.925,0.0,0,0.58
Harimau,2015-03-13,2.525,103.925,0.0,0,0.1
