survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2015,Tun Sakaran Marine Park,Sabah,North Borneo,12,54.11,50.4,1,3.71,3.71,40.32,13.79,1.36,16.51,9.01,16.14,2.87,5.15,3.54,4.9,0.65,0.13,0.0,3.21,0.06,0.75,0.1,0,1.526,2,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,3.68,0.65,0,0,0,1
2015,Tunku Abdul Rahman Park,Sabah,North Borneo,13,32.7,38.46,1,-5.76,-5.76,40.32,-7.62,1.44,31.01,7.21,20.97,6.68,3.48,2.56,2.98,0.21,0.08,0.0,4.73,0.62,0.67,0.54,1,0.63,2,1,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,3.68,0.65,3,240,4,1
2015,Usukan Cove,Sabah,North Borneo,5,35.63,38.44,1,-2.81,-2.81,40.32,-4.69,1.88,31.0,4.25,10.75,16.51,0.85,2.55,2.8,0.1,0.2,0.0,6.35,0.35,0.1,0.0,0,0.441,3,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,3.68,0.65,1,20,1,1
2015,Kuching,Sarawak,Sunda Shelf,2,69.69,55.0,1,14.69,14.69,58.16,11.53,5.0,8.75,6.88,6.56,3.13,3.63,1.5,0.0,1.13,0.0,0.0,14.7,0.0,0.0,0.0,0,0.0,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,1.9167,110.0833,Talang-Satang National Park,northern_borneo,1.19,0.49,0,0,0,0
2015,Miri,Sarawak,Sunda Shelf,6,45.73,52.08,1,-6.35,-6.35,58.16,-12.43,3.85,32.6,11.15,2.5,4.17,3.96,20.54,0.96,0.58,0.04,0.08,0.04,0.0,0.08,0.0,0,24.0,2,2,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.19,0.49,20,1500,5,1
2015,Bidong & Yu,Terengganu,Sunda Shelf,6,62.5,54.58,1,7.92,7.92,58.16,4.34,1.87,22.71,2.29,8.65,1.98,3.92,14.08,4.21,1.25,0.0,0.08,0.58,0.79,0.38,2.04,1,7.259,2,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,4.48,0.68,0,0,0,1
2015,Kapas,Terengganu,Sunda Shelf,5,53.63,56.88,1,-3.25,-3.25,58.16,-4.53,1.63,24.88,10.5,8.13,1.26,6.6,4.2,3.1,0.7,0.0,0.0,36.85,6.8,0.1,0.25,0,0.084,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,4.48,0.68,6,90,3,1
2015,Perhentian,Terengganu,Sunda Shelf,10,50.12,53.62,1,-3.5,-3.5,58.16,-8.04,2.0,32.19,4.31,9.82,1.56,6.45,11.38,2.2,0.55,0.0,0.13,31.25,8.0,5.7,0.15,0,0.07,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,4.48,0.68,45,1200,22,1
2015,Redang,Terengganu,Sunda Shelf,12,64.12,58.13,1,5.99,5.99,58.16,5.96,2.34,14.32,0.63,17.4,1.2,5.29,0.79,1.65,0.94,0.13,0.08,9.17,3.67,2.15,0.81,1,0.18,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,4.48,0.68,16,1350,14,1
2015,Tenggol,Terengganu,Sunda Shelf,6,58.65,53.54,1,5.11,5.11,58.16,0.49,1.56,21.67,2.71,11.57,3.85,2.42,1.29,3.0,0.67,0.13,0.08,0.54,0.88,0.83,0.13,0,5.556,2,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,4.48,0.68,3,55,3,1
2016,Pemanggil,Johor,Sunda Shelf,4,48.44,55.47,1,-7.03,-7.03,55.59,-7.15,0.31,23.91,1.88,18.75,6.72,5.69,0.5,1.5,0.31,0.0,0.0,15.5,9.44,0.19,0.88,1,0.097,1,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,7.25,1.06,3,40,1,1
2016,Sibu,Johor,Sunda Shelf,6,63.75,51.36,1,12.39,12.39,55.59,8.16,9.07,13.75,2.5,1.35,9.59,9.17,0.38,0.96,0.46,0.08,0.04,67.46,0.0,0.29,0.0,0,0.014,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,7.25,1.06,4,110,3,1
2016,Tinggi,Johor,Sunda Shelf,4,64.22,70.0,1,-5.78,-5.78,55.59,8.63,,,,,,5.38,0.06,1.88,0.38,0.0,0.0,74.5,0.13,0.06,0.19,0,0.025,3,3,1,1,1,0,0,markdown only,,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,7.25,1.06,2,35,1,1
2016,Payar,Kedah,Malacca Strait,3,44.38,40.42,1,3.96,3.96,38.65,5.73,4.16,24.58,25.21,1.67,0.0,10.92,17.08,47.0,16.83,1.5,0.0,48.33,0.58,1.92,0.0,0,0.972,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,11.34,1.08,0,0,0,1
2016,Tioman,Pahang,Sunda Shelf,18,59.48,61.39,1,-1.91,-1.91,55.59,3.89,1.63,14.27,4.86,14.9,4.87,5.99,0.43,2.56,0.74,0.06,0.03,69.3,11.3,1.44,0.08,0,0.037,2,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,7.25,1.06,38,1600,18,1
2016,Pangkor Laut,Perak,Malacca Strait,1,88.75,68.75,1,20.0,20.0,38.65,50.1,0.63,10.0,0.0,0.63,0.0,12.25,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0,0.0,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,11.34,1.08,1,140,1,1
2016,Sembilan,Perak,Malacca Strait,9,31.18,31.81,1,-0.63,-0.63,38.65,-7.47,10.63,28.33,17.08,12.36,0.42,7.92,1.47,0.08,0.61,0.0,0.03,170.14,0.0,0.0,0.0,0,0.0,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,11.34,1.08,0,0,0,0
2016,Kapalai,Sabah,North Borneo,4,11.26,7.63,1,3.63,3.63,36.57,-25.31,7.19,24.53,32.34,14.53,10.16,7.25,0.81,3.69,2.19,0.19,0.19,9.44,0.0,0.5,0.0,0,0.391,2,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,10.52,0.97,1,60,1,1
2016,Labuan,Sabah,North Borneo,3,41.67,56.23,3,-14.56,-4.853,36.57,5.1,14.17,20.42,10.63,9.17,3.96,2.08,1.33,1.17,0.17,0.08,0.08,1.17,0.0,0.42,0.0,0,1.0,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,10.52,0.97,12,850,4,1
2016,Lahad Datu,Sabah,North Borneo,15,20.5,32.88,1,-12.38,-12.38,36.57,-16.07,,,,,,4.57,2.27,2.15,0.25,0.05,0.02,74.6,0.0,0.4,0.98,1,0.029,3,2,1,1,1,0,1,markdown only,,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,10.52,0.97,2,40,2,1
2016,Lankayan,Sabah,North Borneo,15,48.91,48.21,1,0.7,0.7,36.57,12.34,4.38,16.17,4.83,23.21,2.51,2.92,12.2,0.2,0.1,0.07,0.03,9.52,1.7,1.38,0.28,0,0.021,3,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,10.52,0.97,1,25,1,1
2016,Mabul,Sabah,North Borneo,6,27.61,20.13,1,7.48,7.48,36.57,-8.96,7.92,22.81,19.69,15.52,6.45,10.6,6.5,2.71,0.96,0.71,0.83,82.8,0.0,0.75,0.0,0,0.033,3,1,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,10.52,0.97,8,350,8,1
2016,Mantanani,Sabah,North Borneo,11,32.04,41.88,1,-9.84,-9.84,36.57,-4.53,2.05,31.99,7.56,19.37,6.99,1.2,0.82,1.43,0.18,0.23,0.05,43.4,0.16,0.16,0.0,0,0.033,3,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,10.52,0.97,5,140,4,1
2016,Mataking,Sabah,North Borneo,6,35.52,33.64,1,1.88,1.88,36.57,-1.05,4.48,11.25,23.65,22.71,2.4,8.67,0.13,5.17,0.42,0.17,0.13,3.96,0.17,2.42,0.04,0,1.306,3,1,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,10.52,0.97,1,70,1,1
2016,Penyu,Sabah,Sulu Sea,9,31.67,41.46,1,-9.79,-9.79,36.57,-4.9,4.03,19.65,25.21,18.75,0.69,1.56,0.47,4.0,0.08,0.61,0.03,14.0,0.11,0.72,0.03,0,0.286,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,10.52,0.97,1,20,0,1
2016,Pom Pom,Sabah,North Borneo,4,18.76,,,,,36.57,-17.81,1.25,3.28,7.19,68.28,1.25,5.56,0.69,0.56,0.19,0.0,0.19,30.9,0.06,0.56,0.06,0,0.018,3,2,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.8667,Non-Park Reef (Semporna),sabah,10.52,0.97,2,55,2,1
2016,Sipadan,Sabah,North Borneo,12,43.49,53.33,1,-9.84,-9.84,36.57,6.92,2.76,29.32,5.05,18.7,0.68,12.5,4.48,10.8,2.67,1.98,0.04,0.0,0.1,0.33,0.0,0,,1,1,0,0,0,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,10.52,0.97,0,0,0,1
2016,Tiga,Sabah,North Borneo,6,43.43,29.58,1,13.85,13.85,36.57,6.86,3.44,11.77,11.56,24.27,5.52,1.75,5.12,3.75,0.25,0.04,0.0,2.38,0.46,0.75,0.0,0,1.576,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,10.52,0.97,2,45,1,1
2016,Tun Sakaran Marine Park,Sabah,North Borneo,14,47.59,54.11,1,-6.52,-6.52,36.57,11.02,2.28,18.04,13.84,17.23,1.03,4.84,1.59,3.61,0.21,0.14,0.0,14.95,0.04,1.57,0.2,0,0.241,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,10.52,0.97,0,0,0,1
2016,Tunku Abdul Rahman Park,Sabah,North Borneo,8,50.24,32.7,1,17.54,17.54,36.57,13.67,2.19,12.27,13.83,20.63,0.86,2.78,2.22,4.31,0.81,0.69,0.09,4.03,1.03,0.59,0.31,1,1.069,2,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,10.52,0.97,3,240,4,1
2016,Usukan Cove,Sabah,North Borneo,6,33.02,35.63,1,-2.61,-2.61,36.57,-3.55,4.8,22.4,4.9,13.85,21.04,1.0,0.38,0.71,0.0,0.21,0.0,1.83,0.0,0.04,0.0,0,0.388,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,10.52,0.97,1,20,1,1
2016,Miri,Sarawak,Sunda Shelf,6,43.65,45.73,1,-2.08,-2.08,55.59,-11.94,4.69,27.71,15.73,2.92,5.31,2.25,49.6,0.54,0.38,0.25,0.04,0.04,0.0,0.04,0.0,0,13.5,2,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.79,0.76,20,1500,5,1
2016,Bidong & Yu,Terengganu,Sunda Shelf,6,53.34,62.5,1,-9.16,-9.16,55.59,-2.25,1.98,21.46,2.29,18.44,2.5,3.63,15.21,0.83,0.79,0.0,0.0,1.83,1.42,0.58,1.38,1,0.454,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,8.15,0.78,0,0,0,1
2016,Kapas,Terengganu,Sunda Shelf,5,50.13,53.63,1,-3.5,-3.5,55.59,-5.46,2.5,14.75,10.25,7.0,15.38,6.3,0.85,2.6,1.1,0.2,0.0,40.45,3.35,0.7,1.05,1,0.064,2,3,1,0,0,1,1,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,8.15,0.78,6,90,3,1
2016,Perhentian,Terengganu,Sunda Shelf,10,51.75,50.12,1,1.63,1.63,55.59,-3.84,2.38,29.31,5.25,10.32,1.0,6.15,3.3,0.45,0.18,0.0,0.0,17.4,3.73,3.3,0.05,0,0.026,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,8.15,0.78,45,1200,22,1
2016,Redang,Terengganu,Sunda Shelf,12,55.41,64.12,1,-8.71,-8.71,55.59,-0.18,3.49,22.29,1.25,13.23,4.32,7.35,8.79,1.92,0.67,0.1,0.0,6.88,2.63,3.35,0.77,1,0.279,2,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,8.15,0.78,16,1350,14,1
2016,Tenggol,Terengganu,Sunda Shelf,6,60.31,58.65,1,1.66,1.66,55.59,4.72,0.94,19.17,2.08,14.27,3.23,3.13,6.92,3.96,0.46,0.04,0.0,0.13,0.75,0.54,0.13,0,30.462,1,3,1,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,8.15,0.78,3,55,3,1
2017,Pemanggil,Johor,Sunda Shelf,4,51.4,48.44,1,2.96,2.96,54.34,-2.94,0.94,15.31,2.5,24.69,5.16,1.25,0.31,1.31,0.5,0.06,0.0,8.81,2.38,0.13,0.0,0,0.149,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.0,0.77,3,40,1,1
2017,Rawa,Johor,Sunda Shelf,1,43.75,,,,,54.21,-10.46,1.88,11.88,20.63,16.88,5.0,8.5,55.0,1.5,1.25,1.25,0.5,121.75,0.0,0.0,0.0,0,0.012,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5186,103.9747,Mersing Marine Park,singapore,0.0,0.77,2,85,2,1
2017,Sibu,Johor,Sunda Shelf,6,58.86,63.75,1,-4.89,-4.89,54.21,4.65,7.61,24.48,2.92,1.56,4.59,9.83,3.17,0.17,0.42,0.33,0.04,58.58,0.04,0.38,0.0,0,0.003,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.0,0.77,4,110,3,1
2017,Tengah,Johor,Sunda Shelf,3,46.25,,,,,54.21,-7.96,6.25,19.58,5.62,8.34,13.96,15.92,8.25,1.5,0.5,1.17,0.0,113.0,0.17,0.25,0.0,0,0.013,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.47,103.96,Mersing Marine Park,singapore,0.0,0.77,1,22,1,1
2017,Tinggi,Johor,Sunda Shelf,4,64.53,64.22,1,0.31,0.31,54.21,10.32,2.03,19.06,4.06,4.84,5.47,7.94,1.25,1.94,0.94,0.88,0.0,79.56,0.0,0.0,0.0,0,0.024,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.0,0.77,2,35,1,1
2017,Payar,Kedah,Malacca Strait,5,51.38,44.38,1,7.0,7.0,35.67,15.71,10.38,20.13,15.0,2.25,0.88,10.92,17.08,47.0,16.83,1.5,0.0,54.3,0.3,0.45,0.0,0,0.866,3,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,0.15,0.8,0,0,0,1
2017,Tioman,Pahang,Sunda Shelf,17,66.37,59.48,1,6.89,6.89,54.21,12.16,1.58,11.58,3.71,15.48,1.29,4.93,0.93,2.34,0.91,0.15,0.06,36.44,10.5,1.56,0.25,0,0.064,1,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.0,0.77,38,1600,18,1
2017,Pangkor Laut,Perak,Malacca Strait,1,66.25,88.75,1,-22.5,-22.5,35.67,30.58,1.25,10.0,3.13,19.38,0.0,10.5,0.25,0.0,0.75,0.0,0.0,33.25,0.0,0.0,0.0,0,0.0,3,3,0,1,0,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,0.15,0.8,1,140,1,1
2017,Sembilan,Perak,Malacca Strait,9,23.54,31.18,1,-7.64,-7.64,35.67,-12.13,10.34,26.6,11.88,26.04,1.6,7.17,1.58,0.58,0.47,0.0,0.06,158.0,0.0,0.0,0.0,0,0.004,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,0.15,0.8,0,0,0,0
2017,Kapalai,Sabah,North Borneo,4,12.81,11.26,1,1.55,1.55,36.48,-23.67,7.03,28.28,22.03,19.53,10.31,7.06,3.69,2.13,0.69,0.13,0.38,10.56,0.0,0.44,0.0,0,0.202,2,1,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,6.7,0.96,1,60,1,1
2017,Lahad Datu,Sabah,North Borneo,15,31.0,20.5,1,10.5,10.5,36.48,-5.48,2.58,27.63,11.83,23.83,3.13,4.47,1.55,14.28,0.22,0.05,0.0,78.53,0.0,0.12,0.62,1,0.182,1,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,6.7,0.96,2,40,2,1
2017,Lankayan,Sabah,North Borneo,15,37.08,48.91,1,-11.83,-11.83,36.48,0.6,7.0,31.58,2.67,20.79,0.88,4.1,9.6,0.18,0.13,0.07,0.07,10.93,3.1,1.85,0.2,0,0.016,3,2,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,6.7,0.96,1,25,1,1
2017,Mabul,Sabah,North Borneo,6,30.41,27.61,1,2.8,2.8,36.48,-6.07,6.05,20.83,16.77,17.61,8.33,11.58,42.33,2.58,0.75,1.46,0.63,58.29,0.0,0.54,0.04,0,0.044,1,1,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,6.7,0.96,8,350,8,1
2017,Mantanani,Sabah,North Borneo,12,40.21,32.04,1,8.17,8.17,36.48,3.73,1.57,33.59,5.1,18.23,1.3,1.33,0.4,5.77,0.27,0.1,0.17,42.02,0.0,0.17,0.0,0,0.137,2,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,6.7,0.96,5,140,4,1
2017,Mataking,Sabah,North Borneo,6,27.29,35.52,1,-8.23,-8.23,36.48,-9.19,3.86,16.77,16.56,33.13,2.4,2.83,4.96,6.42,0.46,0.17,0.0,3.63,0.04,0.67,0.04,0,1.769,1,1,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,6.7,0.96,1,70,1,1
2017,Northern Semporna,Sabah,North Borneo,14,28.79,,,,,36.48,-7.69,3.75,17.14,10.04,27.59,12.59,5.34,2.07,6.23,0.13,0.11,0.04,59.54,0.0,0.9,0.27,0,0.105,1,0,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6333,118.75,Semporna Archipelago,sabah,6.7,0.96,0,0,0,1
2017,Penyu,Sabah,Sulu Sea,9,42.85,31.67,1,11.18,11.18,36.48,6.37,1.94,18.26,19.1,15.07,2.71,4.0,2.69,1.33,0.89,0.78,0.03,4.64,0.19,0.17,0.0,0,0.287,2,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,6.7,0.96,1,20,0,1
2017,Sipadan,Sabah,North Borneo,12,49.95,43.49,1,6.46,6.46,36.48,13.47,3.8,18.59,6.51,21.15,0.0,4.04,1.5,1.85,1.02,1.67,0.0,0.02,0.0,0.06,0.0,0,92.5,1,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,6.7,0.96,0,0,0,1
2017,Southern Semporna,Sabah,North Borneo,13,33.6,,,,,36.48,-2.88,5.34,20.0,13.03,18.22,9.81,3.38,1.29,1.83,0.02,0.13,0.13,23.96,0.02,0.17,0.0,0,0.076,2,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3,118.65,Semporna Archipelago,sabah,6.7,0.96,4,60,3,1
2017,Tiga,Sabah,North Borneo,6,35.63,43.43,1,-7.8,-7.8,36.48,-0.85,2.4,15.42,4.27,40.0,2.29,5.38,6.83,2.33,0.5,0.17,0.0,0.75,0.38,0.63,0.0,0,3.107,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,6.7,0.96,2,45,1,1
2017,Tun Sakaran Marine Park,Sabah,North Borneo,12,50.67,47.59,1,3.08,3.08,36.48,14.19,3.65,4.95,9.27,28.81,2.55,3.33,3.9,2.54,0.06,0.19,0.02,3.98,0.02,0.27,0.02,0,0.638,2,1,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,6.7,0.96,0,0,0,1
2017,Tunku Abdul Rahman Park,Sabah,North Borneo,8,37.81,50.24,1,-12.43,-12.43,36.48,1.33,0.94,17.34,8.44,35.47,0.0,1.75,9.95,2.75,0.0,0.0,0.0,3.1,0.0,0.45,0.1,0,0.887,3,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,6.7,0.96,3,240,4,1
2017,Usukan Cove,Sabah,North Borneo,3,25.84,33.02,1,-7.18,-7.18,36.48,-10.64,1.04,34.58,7.5,14.17,16.88,1.33,0.42,0.83,0.08,0.0,0.0,2.08,0.33,1.75,0.0,0,0.399,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,6.7,0.96,1,20,1,1
2017,Miri,Sarawak,Sunda Shelf,6,54.9,43.65,1,11.25,11.25,54.21,0.69,5.31,24.38,10.63,1.57,3.23,3.08,7.17,1.96,0.25,0.0,0.0,0.04,0.0,0.17,0.42,1,49.0,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.97,0.97,20,1500,5,1
2017,Bidong & Yu,Terengganu,Sunda Shelf,6,48.33,53.34,1,-5.01,-5.01,54.21,-5.88,1.98,21.98,1.77,24.89,1.04,5.12,17.17,1.08,0.33,0.0,0.04,0.67,1.29,0.75,1.21,1,1.612,2,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,1.61,0.66,0,0,0,1
2017,Kapas,Terengganu,Sunda Shelf,5,50.01,50.13,1,-0.12,-0.12,54.21,-4.2,,,,,,4.1,0.35,2.1,0.8,0.15,0.05,25.95,6.95,0.15,0.6,1,0.081,3,3,0,1,1,0,0,markdown only,,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,1.61,0.66,6,90,3,1
2017,Perhentian,Terengganu,Sunda Shelf,10,42.32,51.75,1,-9.43,-9.43,54.21,-11.89,1.62,18.81,3.19,26.69,7.38,6.8,1.95,2.7,0.58,0.03,0.05,21.7,8.4,3.88,0.2,0,0.124,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,1.61,0.66,45,1200,22,1
