survey_year,island,ecoregion,n_sites,lcc_prev,years_since_prev,lcc_change,latitude,longitude,noaa_max_dhw,noaa_mean_ssta,dhw_peak_prev_year,prev_share_other,prev_share_sand,prev_share_disturb,prev_share_pollution,prev_fish_butterflyfish,prev_fish_snapper,prev_fish_parrotfish,prev_fish_grouper,prev_fish_sweetlips,prev_fish_moray_eel,prev_inv_diadema_urchin,prev_inv_sea_cucumber,prev_inv_giant_clam,prev_inv_crown_of_thorns,prev_impact_anchor,prev_impact_nets,prev_impact_trash,prev_impact_bleaching,prev_impact_cot,prev_grazer_ratio,prev_cot_outbreak,prev_n_highvalue_fish_absent,prev_n_curio_inverts_absent,prev_lcc_change,prev_island_vs_region_pct,n_eff_sites
2025,Lahad Datu,North Borneo,18.0,35.69,1.0,5.73,5.0167,118.3333,4.04,1.01,11.4,1.135126729902037,21.225314881044937,23.215674078681385,6.530866117244597,1.36,1.64,1.81,0.13,0.0,0.0,127.21,0.0,0.44,1.79,1.0,1.0,1.0,1.0,1.0,0.014,1.0,2.0,2.0,0.44,-3.87,9.0
2022,Lang Tengah,Sunda Shelf,4.0,36.88,4.0,9.21,5.7917,102.8917,0.33,0.77,0.16,10.391256138127673,9.900205924283226,32.67859971487407,15.84032947885316,4.63,3.38,6.0,2.75,0.0,0.0,8.5,11.13,10.63,0.25,0.0,0.0,0.0,0.0,0.0,0.706,0.0,3.0,3.0,,-14.65,1.3333333333333333
2023,Lang Tengah,Sunda Shelf,,46.09,1.0,9.39,5.7917,102.8917,1.2,0.81,0.33,1.1686143572621035,11.018363939899835,22.890001854943424,28.120942311259512,8.38,5.19,6.56,2.31,0.06,0.06,6.56,29.25,12.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,9.21,-7.25,2.0
2024,Lang Tengah,Sunda Shelf,,55.48,1.0,-18.77,5.7917,102.8917,9.44,1.19,1.2,1.7520215633423184,7.008086253369274,36.477987421383645,39.33063791554358,8.0,0.81,5.19,1.75,0.06,0.0,14.0,36.56,26.56,0.0,0.0,0.0,1.0,1.0,0.0,0.371,0.0,2.0,3.0,9.39,2.21,2.0
2025,Lang Tengah,Sunda Shelf,4.0,36.71,1.0,-9.99,5.7917,102.8917,1.88,0.73,9.44,1.4852267340812135,11.344604202875653,30.099541791752255,16.053088955601204,10.44,5.69,21.5,3.25,0.5,0.06,5.25,58.19,19.56,0.0,0.0,1.0,1.0,1.0,0.0,4.095,0.0,2.0,3.0,-18.77,-13.5,2.0
2014,Lankayan,North Borneo,15.0,54.04,1.0,-7.75,6.5028,117.9239,5.17,0.68,1.88,5.748633879781421,9.748633879781421,39.431693989071036,4.19672131147541,3.8,10.2,0.48,0.22,0.15,0.02,3.28,1.87,2.08,0.35,0.0,1.0,1.0,1.0,1.0,0.146,1.0,1.0,3.0,,11.32,7.5
2015,Lankayan,North Borneo,15.0,46.29,1.0,1.92,6.5028,117.9239,3.68,0.65,5.17,6.516477378514243,8.452802085272761,50.04654626698939,4.729100726121764,3.48,15.88,0.43,0.33,0.17,0.0,1.3,1.13,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.331,0.0,1.0,3.0,-7.75,3.0,7.5
2016,Lankayan,North Borneo,15.0,48.21,1.0,0.7,6.5028,117.9239,10.52,0.97,3.68,9.652509652509652,7.084942084942085,61.13899613899615,4.498069498069499,3.73,11.2,0.58,0.25,0.1,0.0,9.3,1.08,1.3,0.08,0.0,0.0,0.0,1.0,1.0,0.062,0.0,1.0,2.0,1.92,7.89,7.5
2017,Lankayan,North Borneo,15.0,48.91,1.0,-11.83,6.5028,117.9239,6.7,0.96,10.52,8.571428571428571,9.452054794520548,45.420743639921724,4.911937377690802,2.92,12.2,0.2,0.1,0.07,0.03,9.52,1.7,1.38,0.28,0.0,0.0,0.0,1.0,1.0,0.021,0.0,3.0,3.0,0.7,12.34,7.5
2018,Lankayan,North Borneo,15.0,37.08,1.0,6.59,6.5028,117.9239,1.71,0.83,6.7,11.12523839796567,4.243483788938334,33.04195804195804,1.3986013986013985,4.1,9.6,0.18,0.13,0.07,0.07,10.93,3.1,1.85,0.2,0.0,0.0,1.0,1.0,0.0,0.016,0.0,3.0,2.0,-11.83,0.6,7.5
2019,Lankayan,North Borneo,15.0,43.67,1.0,-7.79,6.5028,117.9239,7.74,0.87,1.71,11.308361441505415,7.030001775252974,24.338718267353098,6.1423752884786085,3.23,13.2,0.27,0.1,0.12,0.05,32.32,1.75,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.008,0.0,1.0,2.0,6.59,7.31,7.5
2020,Lankayan,North Borneo,15.0,35.88,1.0,10.67,6.5028,117.9239,7.87,1.03,7.74,7.671916419772337,9.418368938094495,36.8314361453298,2.993918602837985,3.43,3.87,0.37,0.08,0.25,0.03,25.9,1.98,2.33,0.0,0.0,0.0,0.0,1.0,0.0,0.014,0.0,1.0,3.0,-7.79,4.28,7.5
2021,Lankayan,North Borneo,6.0,46.55,1.0,-7.4,6.5028,117.9239,2.18,0.98,7.87,5.763473053892216,7.16691616766467,24.550898203592812,11.302395209580839,3.77,4.35,0.4,0.22,0.02,0.02,10.88,0.92,2.62,0.0,0.0,1.0,1.0,1.0,0.0,0.037,0.0,2.0,3.0,10.67,10.13,4.285714285714286
2022,Lankayan,North Borneo,15.0,39.15,1.0,15.77,6.5028,117.9239,0.92,0.88,2.18,5.308134757600658,3.253903040262942,20.723089564502878,17.288414133114216,4.38,40.13,0.25,0.46,0.08,0.0,4.08,1.5,0.17,0.08,0.0,0.0,0.0,1.0,0.0,0.061,0.0,3.0,3.0,-7.4,-0.35,4.285714285714286
2023,Lankayan,North Borneo,15.0,54.92,1.0,-7.34,6.5028,117.9239,8.7,1.09,0.92,4.81259702816589,13.395431359503215,31.89177201153249,12.197826569084052,2.88,7.27,0.33,0.13,0.03,0.0,4.13,2.15,2.88,0.0,0.0,1.0,1.0,1.0,0.0,0.08,0.0,3.0,3.0,15.77,11.61,7.5
2024,Lankayan,North Borneo,12.0,47.58,1.0,1.95,6.5028,117.9239,11.4,1.23,8.7,2.9378099961846624,7.630675314765356,32.27775658145746,22.739412438000763,2.88,24.0,0.38,0.07,0.02,0.0,2.13,1.45,2.58,0.0,0.0,0.0,1.0,1.0,0.0,0.178,0.0,3.0,3.0,-7.34,9.45,6.666666666666667
2025,Lankayan,North Borneo,15.0,49.53,1.0,1.51,6.5028,117.9239,4.04,1.01,11.4,3.407965127798692,6.399841489994055,29.72062611452348,19.19952446998217,3.69,6.58,0.52,0.15,0.02,0.02,0.88,0.71,0.58,0.06,0.0,1.0,1.0,1.0,1.0,0.591,0.0,2.0,3.0,1.95,9.97,6.666666666666667
2022,Larapan,North Borneo,5.0,67.08,1.0,-11.45,4.5167,118.5833,0.92,0.88,2.18,4.102096627164995,11.394712853236097,42.72257672439987,7.262230325129139,2.13,3.0,0.71,0.04,0.04,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.875,0.0,3.0,3.0,,27.58,2.727272727272727
2023,Larapan,North Borneo,5.0,55.63,1.0,0.75,4.5167,118.5833,8.7,1.09,0.92,1.1266336187471833,4.506534474988733,12.122577737719691,4.506534474988733,6.6,1.0,2.55,0.0,0.0,0.0,10.35,0.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,0.246,0.0,3.0,3.0,-11.45,12.32,2.5
2024,Larapan,North Borneo,5.0,56.38,1.0,2.12,4.5167,118.5833,11.4,1.23,8.7,2.2914757103574703,12.328139321723189,15.192483959670028,13.748854262144821,2.9,1.5,4.25,0.05,0.05,0.05,0.15,0.0,0.05,0.1,1.0,1.0,1.0,1.0,1.0,28.333,0.0,2.0,2.0,0.75,18.25,2.5
2025,Larapan,North Borneo,5.0,58.5,1.0,-7.62,4.5167,118.5833,4.04,1.01,11.4,4.215851602023609,11.75620332450012,15.972054926523729,25.29510961214165,4.7,4.85,4.45,0.1,0.55,0.0,0.35,0.0,0.15,0.1,1.0,1.0,1.0,1.0,1.0,12.714,0.0,2.0,2.0,2.12,18.94,2.5
2022,Lima,Sunda Shelf,2.0,49.38,1.0,2.5,2.2167,104.1667,0.33,0.77,0.16,37.03337941931661,22.220027651589966,18.526565277503458,9.875567845151096,8.25,35.38,2.25,1.5,0.13,0.0,244.88,0.63,0.13,0.0,1.0,0.0,1.0,1.0,0.0,0.009,0.0,3.0,3.0,,-1.11,1.0
2023,Lima,Sunda Shelf,3.0,51.88,1.0,11.04,2.2167,104.1667,1.2,0.81,0.33,42.851205320033245,9.102244389027431,10.390689941812136,12.988362427265168,4.5,24.25,1.13,3.25,0.38,0.13,266.25,3.13,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.004,0.0,3.0,3.0,2.5,-1.46,1.2000000000000002
2024,Lima,Sunda Shelf,,62.92,1.0,-0.64,2.2167,104.1667,9.44,1.19,1.2,7.306551631167429,14.613103262334858,17.983283904017252,15.718522512806684,6.67,14.5,0.92,1.42,0.0,0.08,214.25,0.0,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,3.0,3.0,11.04,9.65,1.3636363636363635
2025,Lima,Sunda Shelf,3.0,62.28,1.0,-10.4,2.2167,104.1667,1.88,0.73,9.44,5.275715800636267,15.774125132555675,10.524920466595972,25.477200424178154,10.83,18.58,1.75,2.67,0.08,0.0,249.42,0.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.007,0.0,3.0,3.0,-0.64,12.07,1.3636363636363635
2016,Mabul,North Borneo,6.0,20.13,1.0,7.48,4.2464,118.6294,10.52,0.97,3.68,7.984981226533165,33.32916145181476,15.807259073842303,5.957446808510638,6.4,4.0,3.15,0.4,0.1,0.4,50.9,0.0,0.7,0.0,0.0,1.0,1.0,1.0,0.0,0.062,0.0,2.0,1.0,,-20.19,2.727272727272727
2017,Mabul,North Borneo,6.0,27.61,1.0,2.8,4.2464,118.6294,6.7,0.96,10.52,10.940737670949026,27.199889487498275,21.439425334991018,8.91007045171985,10.6,6.5,2.71,0.96,0.71,0.83,82.8,0.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.033,0.0,3.0,1.0,7.48,-8.96,3.0
2018,Mabul,North Borneo,5.0,30.41,1.0,4.1,4.2464,118.6294,1.71,0.83,6.7,8.693777841643914,24.09828998419313,25.305359965512288,11.97011064808162,11.58,42.33,2.58,0.75,1.46,0.63,58.29,0.0,0.54,0.04,1.0,1.0,1.0,0.0,0.0,0.044,0.0,1.0,1.0,2.8,-6.07,2.727272727272727
2019,Mabul,North Borneo,6.0,34.51,1.0,-6.8,4.2464,118.6294,7.74,0.87,1.71,6.119334655882802,21.1811384098886,26.339081336792308,0.3815046543567831,6.45,3.3,1.15,0.75,0.45,0.6,57.6,0.05,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,2.0,2.0,4.1,-1.85,2.727272727272727
2020,Mabul,North Borneo,3.0,27.71,1.0,-5.84,4.2464,118.6294,7.87,1.03,7.74,7.053941908713693,38.32641770401107,26.51452282157677,4.0387275242047025,6.75,109.13,1.42,0.46,0.33,0.42,150.1,0.04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009,0.0,3.0,0.0,-6.8,-3.89,2.0
2021,Mabul,North Borneo,6.0,21.87,1.0,5.93,4.2464,118.6294,2.18,0.98,7.87,2.6622296173044924,15.998976065531803,39.21669013183156,4.530910021758607,7.58,0.17,0.92,0.08,0.08,0.83,129.6,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.007,0.0,3.0,1.0,-5.84,-14.55,2.0
2022,Mabul,North Borneo,6.0,27.8,1.0,5.43,4.2464,118.6294,0.92,0.88,2.18,4.473684210526316,15.734072022160664,29.293628808864263,8.504155124653739,6.13,11.63,0.71,0.04,0.54,0.21,53.88,0.0,0.04,0.0,1.0,1.0,1.0,1.0,0.0,0.013,0.0,1.0,2.0,5.93,-11.7,3.0
2023,Mabul,North Borneo,,33.23,1.0,-10.22,4.2464,118.6294,8.7,1.09,0.92,3.2794249775381847,25.112309074573226,20.589997005091345,8.430667864630129,5.46,15.21,0.96,1.04,0.79,0.04,43.92,0.0,0.67,0.0,1.0,1.0,1.0,1.0,0.0,0.022,0.0,2.0,2.0,5.43,-10.08,3.0
2024,Mabul,North Borneo,3.0,23.01,1.0,-0.72,4.2464,118.6294,11.4,1.23,8.7,4.468112741914534,19.353162748408884,25.444862969216782,17.041174178464733,2.92,24.21,0.83,0.58,0.71,0.13,26.88,0.17,0.08,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.0,1.0,2.0,-10.22,-15.12,2.0
2025,Mabul,North Borneo,6.0,22.29,1.0,4.27,4.2464,118.6294,4.04,1.01,11.4,2.4192510616394283,26.676103461587953,9.651267533136018,2.0074636468922917,6.63,16.96,1.33,0.0,0.38,0.21,38.17,0.42,0.29,0.04,1.0,1.0,1.0,1.0,1.0,0.035,0.0,3.0,2.0,-0.72,-17.27,2.0
2022,Malacca,Malacca Strait,5.0,35.61,1.0,-5.49,2.05,102.3333,0.15,0.78,1.56,7.28373971113527,12.62618419009163,19.661438111507998,20.872806336387637,3.69,2.31,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,3.0,,-7.0,2.2222222222222223
2023,Malacca,Malacca Strait,,30.12,1.0,4.49,2.05,102.3333,3.26,0.97,0.15,0.7154099298898269,7.340105880669623,45.800543711546716,10.015739018457575,4.6,2.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,-5.49,-7.35,2.3684210526315788
2024,Malacca,Malacca Strait,,34.61,1.0,-1.45,2.05,102.3333,13.64,1.29,3.26,3.2420859458632822,0.5811286129377581,51.62868940204925,14.727022480501606,7.7,0.75,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,3.0,3.0,4.49,-7.29,2.25
2025,Malacca,Malacca Strait,,33.16,1.0,-1.04,2.05,102.3333,1.94,0.96,13.64,2.812687013764213,0.9425493716337522,43.40215439856374,14.242968282465588,5.15,2.0,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.0,3.0,-1.45,-3.2,2.25
2014,Mantanani,North Borneo,11.0,40.63,1.0,2.67,6.7167,116.35,5.17,0.68,1.88,2.7519837919972985,10.231301705216952,53.908492318082054,1.7052169508694919,0.67,0.15,1.0,0.02,0.06,0.02,24.5,0.17,0.27,0.02,1.0,0.0,1.0,0.0,0.0,0.041,0.0,3.0,2.0,,-2.09,5.739130434782608
2015,Mantanani,North Borneo,11.0,43.3,1.0,-1.42,6.7167,116.35,3.68,0.65,5.17,,,,,0.95,0.36,1.52,0.16,0.07,0.05,27.02,0.02,0.43,0.02,1.0,1.0,1.0,0.0,1.0,0.056,0.0,3.0,2.0,2.67,0.01,5.5
2016,Mantanani,North Borneo,11.0,41.88,1.0,-9.84,6.7167,116.35,10.52,0.97,3.68,6.348933241569167,9.87611837577426,9.377150722642808,10.357880247763248,1.66,0.86,2.77,0.14,0.34,0.07,49.41,0.05,0.27,0.05,1.0,1.0,1.0,1.0,0.0,0.056,0.0,3.0,2.0,-1.42,1.56,5.5
2017,Mantanani,North Borneo,12.0,32.04,1.0,8.17,6.7167,116.35,6.7,0.96,10.52,3.0164802825191286,11.124190700412008,28.502060035314898,10.285462036492056,1.2,0.82,1.43,0.18,0.23,0.05,43.4,0.16,0.16,0.0,1.0,1.0,1.0,1.0,1.0,0.033,0.0,3.0,2.0,-9.84,-4.53,5.739130434782608
2018,Mantanani,North Borneo,12.0,40.21,1.0,-9.38,6.7167,116.35,1.71,0.83,6.7,2.6258571667502926,8.52985449071751,30.490048503094158,2.1742766348887774,1.33,0.4,5.77,0.27,0.1,0.17,42.02,0.0,0.17,0.0,1.0,1.0,1.0,1.0,0.0,0.137,0.0,2.0,2.0,8.17,3.73,6.0
2019,Mantanani,North Borneo,12.0,30.83,1.0,8.07,6.7167,116.35,7.74,0.87,1.71,2.9356471438900944,6.926970354302242,29.13955169920463,0.6652205350686914,1.27,1.4,3.46,0.04,0.04,0.02,59.7,0.0,0.38,0.0,1.0,1.0,1.0,1.0,0.0,0.058,0.0,2.0,3.0,-9.38,-5.53,6.0
2020,Mantanani,North Borneo,12.0,38.9,1.0,-4.47,6.7167,116.35,7.87,1.03,7.74,,,,,1.9,0.38,2.6,0.1,0.21,0.02,40.25,0.08,0.54,0.04,1.0,1.0,1.0,1.0,0.0,0.065,0.0,3.0,3.0,8.07,7.3,6.0
2021,Mantanani,North Borneo,12.0,34.43,1.0,3.38,6.7167,116.35,2.18,0.98,7.87,1.3571210734980177,15.88899054589814,32.9673681000305,4.132357426044526,1.13,0.27,1.52,0.0,0.0,0.02,32.9,0.0,0.31,0.06,0.0,1.0,1.0,1.0,0.0,0.046,0.0,3.0,2.0,-4.47,-1.99,6.0
2022,Mantanani,North Borneo,12.0,37.81,1.0,14.12,6.7167,116.35,0.92,0.88,2.18,1.5918958031837915,9.7121723749799,35.664897893552016,3.939540118990191,1.52,0.52,0.67,0.04,0.17,0.02,37.83,0.02,0.52,0.0,1.0,1.0,1.0,1.0,0.0,0.018,0.0,2.0,2.0,3.38,-1.69,6.0
2023,Mantanani,North Borneo,,51.93,1.0,-20.99,6.7167,116.35,8.7,1.09,0.92,1.4146037029332224,7.801123361764094,25.130018722696068,4.659871021427086,1.96,0.42,1.83,0.08,0.15,0.04,20.94,0.02,0.42,0.02,0.0,1.0,1.0,1.0,1.0,0.087,0.0,2.0,3.0,14.12,8.62,6.0
2024,Mantanani,North Borneo,,30.94,1.0,1.9,6.7167,116.35,11.4,1.23,8.7,0.2316490516866947,8.97640075285942,52.01969016939337,3.1706963949616336,2.9,1.58,6.54,0.21,0.17,0.06,7.67,0.13,0.38,0.0,1.0,1.0,1.0,1.0,0.0,0.853,0.0,3.0,3.0,-20.99,-7.19,6.0
2025,Mantanani,North Borneo,,32.84,1.0,-10.29,6.7167,116.35,4.04,1.01,11.4,0.8636092912447886,10.363311494937463,39.11554496724241,5.926146515783205,2.19,0.5,9.15,0.23,0.23,0.02,6.75,0.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.356,0.0,2.0,2.0,1.9,-6.72,6.0
2015,Mataking,North Borneo,6.0,36.29,2.0,-2.65,4.58,118.95,3.68,0.65,5.17,4.591916968076741,29.0926246265136,39.80185563767888,2.138701053624784,6.17,0.33,3.38,0.25,0.54,0.25,8.0,0.0,2.63,0.08,1.0,0.0,0.0,0.0,1.0,0.422,0.0,2.0,1.0,,-6.43,3.0
2016,Mataking,North Borneo,6.0,33.64,1.0,1.88,4.58,118.95,10.52,0.97,3.68,4.235116804822909,26.224566691785984,45.53127354935946,3.9186134137151476,7.04,0.71,3.17,0.38,0.5,0.17,11.0,0.0,3.71,0.04,0.0,0.0,0.0,0.0,0.0,0.288,0.0,2.0,2.0,-2.65,-6.68,3.0
2017,Mataking,North Borneo,6.0,35.52,1.0,-8.23,4.58,118.95,6.7,0.96,10.52,6.946813459451079,36.67235230268259,35.21476197860134,3.7215072104202203,8.67,0.13,5.17,0.42,0.17,0.13,3.96,0.17,2.42,0.04,0.0,0.0,1.0,0.0,0.0,1.306,0.0,3.0,1.0,1.88,-1.05,3.0
2018,Mataking,North Borneo,6.0,27.29,1.0,-4.26,4.58,118.95,1.71,0.83,6.7,5.3080308030803085,22.77227722772277,45.55830583058306,3.3003300330033,2.83,4.96,6.42,0.46,0.17,0.0,3.63,0.04,0.67,0.04,1.0,1.0,1.0,0.0,0.0,1.769,0.0,1.0,1.0,-8.23,-9.19,3.0
2019,Mataking,North Borneo,6.0,23.03,1.0,10.2,4.58,118.95,7.74,0.87,1.71,8.79449207586386,40.72486360093531,18.407378539880487,5.546895297479864,3.33,0.04,2.63,0.13,0.33,0.71,5.58,0.29,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.471,0.0,2.0,1.0,-4.26,-13.33,3.0
2021,Mataking,North Borneo,6.0,33.23,2.0,-11.86,4.58,118.95,2.18,0.98,7.87,5.930807248764416,30.103339823273927,40.407368578703014,2.0218661075333233,3.79,0.38,2.04,0.13,0.25,0.0,4.17,0.04,0.42,0.08,1.0,0.0,1.0,0.0,0.0,0.489,0.0,3.0,2.0,10.2,1.63,3.0
2022,Mataking,North Borneo,6.0,21.37,1.0,14.67,4.58,118.95,0.92,0.88,2.18,1.3226503878926619,35.74971384967569,30.86608164822587,3.4465216838356865,7.46,0.63,3.21,0.17,0.0,0.0,2.21,0.04,0.33,0.0,0.0,1.0,1.0,1.0,0.0,1.452,0.0,2.0,2.0,-11.86,-18.13,3.0
2023,Mataking,North Borneo,,36.04,1.0,0.54,4.58,118.95,8.7,1.09,0.92,1.1413383364602874,38.273921200750465,28.502188868042523,4.3933708567854906,4.92,1.42,2.46,0.21,0.0,0.0,4.25,0.0,0.42,0.0,1.0,1.0,1.0,1.0,0.0,0.579,0.0,2.0,3.0,14.67,-7.27,3.0
2024,Mataking,North Borneo,,36.58,1.0,-9.69,4.58,118.95,11.4,1.23,8.7,1.308941807285917,22.157388424538716,47.137675445513324,8.374073489985806,5.58,0.75,2.25,0.71,0.04,0.0,0.75,0.0,0.46,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.54,-1.55,3.0
2025,Mataking,North Borneo,6.0,26.89,1.0,1.86,4.58,118.95,4.04,1.01,11.4,2.1337710299548633,34.31815073177405,30.35152509916565,5.416495691423883,6.21,0.92,3.75,0.5,0.04,0.04,4.04,0.0,0.58,0.0,1.0,1.0,1.0,1.0,0.0,0.928,0.0,1.0,1.0,-9.69,-12.67,3.0
2023,Mensirip,Sunda Shelf,,69.2,1.0,-1.08,2.45,103.95,1.2,0.81,0.33,13.05194805194805,10.422077922077921,11.883116883116882,17.11038961038961,9.32,11.36,3.07,1.64,0.25,0.0,103.68,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.0,3.0,3.0,,15.86,3.3703703703703702
2024,Mensirip,Sunda Shelf,,68.12,1.0,-9.29,2.45,103.95,9.44,1.19,1.2,3.35633626097867,9.786700125470514,14.55457967377666,12.892095357590966,8.54,9.64,2.14,0.89,0.68,0.11,148.89,0.0,0.14,0.04,1.0,1.0,1.0,1.0,1.0,0.014,0.0,3.0,3.0,-1.08,14.85,3.25
2025,Mensirip,Sunda Shelf,6.0,58.83,1.0,-4.66,2.45,103.95,1.88,0.73,9.44,3.4725594949004366,10.636231180184556,16.925692083535697,9.106362311801846,12.18,2.07,1.54,0.96,0.14,0.0,128.57,0.0,0.11,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,3.0,3.0,-9.29,8.62,3.12
2023,Mertang,Sunda Shelf,,76.04,1.0,-7.5,2.46,103.98,1.2,0.81,0.33,0.8760951188986232,20.85940759282436,22.61159783062161,13.057989153108048,14.17,2.33,2.83,1.25,0.17,0.0,90.33,2.58,0.08,0.08,1.0,1.0,1.0,0.0,0.0,0.031,0.0,3.0,3.0,,22.7,2.0
2024,Mertang,Sunda Shelf,6.0,68.54,1.0,1.04,2.46,103.98,9.44,1.19,1.2,5.306641245630759,8.293612964728313,35.430568795678425,15.220845249443915,10.83,3.96,0.5,1.38,0.04,0.0,103.42,0.58,0.0,0.04,1.0,1.0,0.0,1.0,1.0,0.005,0.0,2.0,3.0,-7.5,15.27,3.0
2025,Mertang,Sunda Shelf,6.0,69.58,1.0,-11.25,2.46,103.98,1.88,0.73,9.44,5.128205128205128,8.21827744904668,7.1992110453648905,28.43523997370151,8.58,2.58,0.29,0.71,0.0,0.0,148.29,0.04,0.0,0.04,1.0,1.0,1.0,1.0,1.0,0.002,0.0,3.0,3.0,1.04,19.37,3.0
2014,Miri,Sunda Shelf,6.0,53.1,1.0,-1.02,4.3833,113.9667,1.24,0.47,1.85,12.54801536491677,9.069568928723857,1.600512163892445,2.9449423815620994,1.7,0.0,0.05,1.7,0.0,0.35,0.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,3.0,,-3.55,3.0
2015,Miri,Sunda Shelf,6.0,52.08,1.0,-6.35,4.3833,113.9667,1.19,0.49,1.24,4.36143572621035,23.91485809682805,7.825542570951585,19.115191986644405,3.38,13.63,0.96,0.46,0.33,0.04,0.0,0.0,0.04,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,2.0,2.0,-1.02,-4.3,3.0
2016,Miri,Sunda Shelf,6.0,45.73,1.0,-2.08,4.3833,113.9667,1.79,0.76,1.19,7.094158835452367,20.54542104293348,4.606596646397641,7.683803206191266,3.96,20.54,0.96,0.58,0.04,0.08,0.04,0.0,0.08,0.0,1.0,0.0,1.0,1.0,0.0,24.0,0.0,2.0,2.0,-6.35,-12.43,3.0
2017,Miri,Sunda Shelf,6.0,43.65,1.0,11.25,4.3833,113.9667,1.97,0.97,1.79,8.321504613200853,27.90986515259049,5.180979418026969,9.421575585521646,2.25,49.6,0.54,0.38,0.25,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,13.5,0.0,2.0,3.0,-2.08,-11.94,3.0
2018,Miri,Sunda Shelf,6.0,54.9,1.0,-7.92,4.3833,113.9667,1.27,0.82,1.97,11.768617021276595,23.559397163120572,3.4796099290780145,7.158687943262413,3.08,7.17,1.96,0.25,0.0,0.0,0.04,0.0,0.17,0.42,1.0,1.0,1.0,1.0,1.0,49.0,1.0,2.0,3.0,11.25,0.69,3.0
2019,Miri,Sunda Shelf,6.0,46.98,1.0,3.95,4.3833,113.9667,0.0,0.86,1.27,7.280271595624294,18.068653338362882,1.9615239532251982,16.107129385137682,2.04,16.17,0.67,0.71,0.04,0.08,0.04,0.0,0.08,0.0,1.0,1.0,1.0,1.0,0.0,16.75,0.0,2.0,2.0,-7.92,-4.55,3.0
2022,Miri,Sunda Shelf,4.0,50.93,3.0,-2.34,4.3833,113.9667,0.59,0.78,0.97,5.727680391357521,16.57154504688137,1.059926620464737,23.991031390134527,2.75,17.4,0.75,0.42,0.08,0.0,0.38,0.0,0.08,0.04,1.0,1.0,0.0,1.0,0.0,1.974,0.0,2.0,2.0,3.95,1.72,2.4000000000000004
2023,Miri,Sunda Shelf,4.0,48.59,1.0,-3.43,4.3833,113.9667,2.62,1.07,0.59,12.46839136354795,9.122738766776893,16.708811515269403,7.294300719704339,1.56,15.06,0.06,0.25,0.0,0.06,0.0,0.06,0.19,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,3.0,2.0,-2.34,-4.75,2.0
2015,Pangkor Laut,Malacca Strait,1.0,55.63,1.0,13.12,4.1972,100.5472,0.63,0.68,1.2,18.314935796350532,0.0,18.314935796350532,39.42329353457986,2.25,3.5,0.0,0.0,0.0,0.0,59.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,0.5
2016,Pangkor Laut,Malacca Strait,1.0,68.75,1.0,20.0,4.1972,100.5472,11.34,1.08,0.63,16.016624040920714,2.0140664961636827,24.008951406649615,15.9846547314578,2.0,0.0,0.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.12,32.12,0.5
2017,Pangkor Laut,Malacca Strait,1.0,88.75,1.0,-22.5,4.1972,100.5472,0.15,0.8,11.34,5.595026642984013,0.0,5.595026642984013,0.0,12.25,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,50.1,0.5
